ID,Pred
2016_1323_1400,0.457527727
2016_1323_1401,0.423368457
2016_1323_1403,0.504128922
2016_1323_1409,0.594829051
2016_1323_1421,0.870797598
2016_1323_1423,0.722149233
2016_1323_1425,0.585803111
2016_1323_1428,0.429352059
2016_1323_1433,0.535923605
2016_1323_1435,0.445745992
2016_1323_1437,0.337902789
2016_1323_1438,0.3316102
2016_1323_1451,0.890077855
2016_1323_1452,0.35158904
2016_1323_1453,0.854605122
2016_1323_1455,0.439467998
2016_1323_1458,0.468219557
2016_1323_1462,0.381194302
2016_1323_1463,0.581817098
2016_1328_1332,0.552187684
2016_1328_1333,0.744155039
2016_1328_1338,0.664006012
2016_1328_1344,0.710185487
2016_1328_1345,0.534383578
2016_1328_1355,0.841290224
2016_1328_1371,0.623684096
2016_1328_1372,0.742267221
2016_1328_1380,0.975
2016_1328_1386,0.717183785
2016_1328_1392,0.862328212
2016_1328_1393,0.678636142
2016_1328_1396,0.823714027
2016_1328_1400,0.607771887
2016_1328_1401,0.574270136
2016_1328_1403,0.651302991
2016_1328_1409,0.729526289
2016_1328_1421,0.925275596
2016_1328_1423,0.826841143
2016_1328_1425,0.722099103
2016_1328_1428,0.580240391
2016_1328_1433,0.679657435
2016_1328_1435,0.596374583
2016_1328_1437,0.483905905
2016_1328_1438,0.476852598
2016_1328_1451,0.937014376
2016_1328_1452,0.499048456
2016_1328_1453,0.915246136
2016_1328_1455,0.590234309
2016_1328_1458,0.617975044
2016_1328_1462,0.530903911
2016_1328_1463,0.718795099
2016_1332_1333,0.702276912
2016_1332_1338,0.615782294
2016_1332_1344,0.6652483
2016_1332_1345,0.482067179
2016_1332_1355,0.81127952
2016_1332_1371,0.573391313
2016_1332_1372,0.700204575
2016_1332_1380,0.975
2016_1332_1386,0.672831824
2016_1332_1392,0.83551785
2016_1332_1393,0.631346421
2016_1332_1396,0.791204655
2016_1332_1400,0.556863486
2016_1332_1401,0.522430209
2016_1332_1403,0.602347926
2016_1332_1409,0.686263179
2016_1332_1421,0.909436269
2016_1332_1423,0.794764767
2016_1332_1425,0.678172073
2016_1332_1428,0.528530601
2016_1332_1433,0.632436603
2016_1332_1435,0.545094114
2016_1332_1437,0.431946856
2016_1332_1438,0.425027185
2016_1332_1451,0.923457478
2016_1332_1452,0.446871325
2016_1332_1453,0.897516336
2016_1332_1455,0.538777048
2016_1332_1458,0.567448438
2016_1332_1462,0.478578028
2016_1332_1463,0.674581172
2016_1333_1338,0.404564999
2016_1333_1344,0.457256413
2016_1333_1345,0.282939721
2016_1333_1355,0.645697877
2016_1333_1371,0.362977822
2016_1333_1372,0.497527083
2016_1333_1380,0.975
2016_1333_1386,0.465767912
2016_1333_1392,0.682890133
2016_1333_1393,0.420635136
2016_1333_1396,0.616339082
2016_1333_1400,0.347573638
2016_1333_1401,0.316829027
2016_1333_1403,0.391048704
2016_1333_1409,0.481144631
2016_1333_1421,0.80978398
2016_1333_1423,0.621454262
2016_1333_1425,0.471834864
2016_1333_1428,0.322148097
2016_1333_1433,0.421777749
2016_1333_1435,0.336865062
2016_1333_1437,0.243778115
2016_1333_1438,0.238606674
2016_1333_1451,0.836459078
2016_1333_1452,0.255120983
2016_1333_1453,0.787808177
2016_1333_1455,0.3312042
2016_1333_1458,0.357388798
2016_1333_1462,0.280112359
2016_1333_1463,0.467748588
2016_1338_1344,0.553565438
2016_1338_1345,0.36738627
2016_1338_1355,0.728428008
2016_1338_1371,0.456117466
2016_1338_1372,0.593049924
2016_1338_1380,0.975
2016_1338_1386,0.562013288
2016_1338_1392,0.760161569
2016_1338_1393,0.516572221
2016_1338_1396,0.702768858
2016_1338_1400,0.439487589
2016_1338_1401,0.405667986
2016_1338_1403,0.485897152
2016_1338_1409,0.577134837
2016_1338_1421,0.862366615
2016_1338_1423,0.707278991
2016_1338_1425,0.568000995
2016_1338_1428,0.411579982
2016_1338_1433,0.517742552
2016_1338_1435,0.42780405
2016_1338_1437,0.321781544
2016_1338_1438,0.315646047
2016_1338_1451,0.882735565
2016_1338_1452,0.335145352
2016_1338_1453,0.84530522
2016_1338_1455,0.421586543
2016_1338_1458,0.450107639
2016_1338_1462,0.364143585
2016_1338_1463,0.56397118
2016_1344_1345,0.318964775
2016_1344_1355,0.683861367
2016_1344_1371,0.403459733
2016_1344_1372,0.540287703
2016_1344_1380,0.975
2016_1344_1386,0.508561608
2016_1344_1392,0.718792193
2016_1344_1393,0.462874959
2016_1344_1396,0.655980069
2016_1344_1400,0.387382295
2016_1344_1401,0.355032591
2016_1344_1403,0.432535571
2016_1344_1409,0.523965477
2016_1344_1421,0.834795106
2016_1344_1423,0.660857551
2016_1344_1425,0.514648993
2016_1344_1428,0.360654449
2016_1344_1433,0.464040412
2016_1344_1435,0.376154359
2016_1344_1437,0.276741327
2016_1344_1438,0.271121317
2016_1344_1451,0.858575308
2016_1344_1452,0.289031744
2016_1344_1453,0.815048896
2016_1344_1455,0.370201844
2016_1344_1458,0.397636469
2016_1344_1462,0.315936034
2016_1344_1463,0.510550351
2016_1345_1355,0.822022078
2016_1345_1371,0.59084588
2016_1345_1372,0.715049091
2016_1345_1380,0.975
2016_1345_1386,0.688428611
2016_1345_1392,0.845144046
2016_1345_1393,0.647885914
2016_1345_1396,0.802812189
2016_1345_1400,0.574492461
2016_1345_1401,0.540298192
2016_1345_1403,0.619404136
2016_1345_1409,0.701503729
2016_1345_1421,0.915175636
2016_1345_1423,0.806222856
2016_1345_1425,0.693630201
2016_1345_1428,0.546368527
2016_1345_1433,0.64895438
2016_1345_1435,0.562823722
2016_1345_1437,0.449633813
2016_1345_1438,0.442651593
2016_1345_1451,0.928378246
2016_1345_1452,0.464669502
2016_1345_1453,0.903931315
2016_1345_1455,0.556552567
2016_1345_1458,0.58497016
2016_1345_1462,0.49650548
2016_1345_1463,0.690132971
2016_1355_1371,0.238187108
2016_1355_1372,0.352042441
2016_1355_1380,0.975
2016_1355_1386,0.323589456
2016_1355_1392,0.541629401
2016_1355_1393,0.28488692
2016_1355_1396,0.468505857
2016_1355_1400,0.226198327
2016_1355_1401,0.202851859
2016_1355_1403,0.260554624
2016_1355_1409,0.337235334
2016_1355_1421,0.700236738
2016_1355_1423,0.473909644
2016_1355_1425,0.328944756
2016_1355_1428,0.20683676
2016_1355_1433,0.285842716
2016_1355_1435,0.217979869
2016_1355_1437,0.150298973
2016_1355_1438,0.146725813
2016_1355_1451,0.737290408
2016_1355_1452,0.158202231
2016_1355_1453,0.67075068
2016_1355_1455,0.213673091
2016_1355_1458,0.233814305
2016_1355_1462,0.175942068
2016_1355_1463,0.325333712
2016_1371_1372,0.634731873
2016_1371_1380,0.975
2016_1371_1386,0.604755537
2016_1371_1392,0.790765929
2016_1371_1393,0.560279407
2016_1371_1396,0.738174283
2016_1371_1400,0.483191588
2016_1371_1401,0.448701107
2016_1371_1403,0.529853588
2016_1371_1409,0.619400746
2016_1371_1421,0.881954454
2016_1371_1423,0.742344146
2016_1371_1425,0.610563815
2016_1371_1428,0.45476038
2016_1371_1433,0.56143376
2016_1371_1435,0.471323175
2016_1371_1437,0.361325978
2016_1371_1438,0.354830958
2016_1371_1451,0.899761474
2016_1371_1452,0.375423006
2016_1371_1453,0.866946582
2016_1371_1455,0.464987163
2016_1371_1458,0.493937076
2016_1371_1462,0.405779246
2016_1371_1463,0.606656087
2016_1372_1380,0.975
2016_1372_1386,0.468230072
2016_1372_1392,0.685028318
2016_1372_1393,0.423047642
2016_1372_1396,0.618675429
2016_1372_1400,0.349820122
2016_1372_1401,0.318973949
2016_1372_1403,0.393406744
2016_1372_1409,0.483614492
2016_1372_1421,0.811302977
2016_1372_1423,0.623778474
2016_1372_1425,0.474300621
2016_1372_1428,0.324311935
2016_1372_1433,0.42419201
2016_1372_1435,0.339078303
2016_1372_1437,0.245606281
2016_1372_1438,0.240408387
2016_1372_1451,0.837807723
2016_1372_1452,0.257005303
2016_1372_1453,0.789457038
2016_1372_1455,0.333398949
2016_1372_1458,0.359663748
2016_1372_1462,0.282111356
2016_1372_1463,0.470212003
2016_1380_1386,0.025
2016_1380_1392,0.028144623
2016_1380_1393,0.025
2016_1380_1396,0.025
2016_1380_1400,0.025
2016_1380_1401,0.025
2016_1380_1403,0.025
2016_1380_1409,0.025
2016_1380_1421,0.054149835
2016_1380_1423,0.025
2016_1380_1425,0.025
2016_1380_1428,0.025
2016_1380_1433,0.025
2016_1380_1435,0.025
2016_1380_1437,0.025
2016_1380_1438,0.025
2016_1380_1451,0.064354968
2016_1380_1452,0.025
2016_1380_1453,0.047553776
2016_1380_1455,0.025
2016_1380_1458,0.025
2016_1380_1462,0.025
2016_1380_1463,0.025
2016_1386_1392,0.711817703
2016_1386_1393,0.454371363
2016_1386_1396,0.648210164
2016_1386_1400,0.37928625
2016_1386_1401,0.34722943
2016_1386_1403,0.42414921
2016_1386_1409,0.515416522
2016_1386_1421,0.830017323
2016_1386_1423,0.653139558
2016_1386_1425,0.50609044
2016_1386_1428,0.352795314
2016_1386_1433,0.455533563
2016_1386_1435,0.368151954
2016_1386_1437,0.269938724
2016_1386_1438,0.264406357
2016_1386_1451,0.854365279
2016_1386_1452,0.282044842
2016_1386_1453,0.809830138
2016_1386_1455,0.362252541
2016_1386_1458,0.38946236
2016_1386_1462,0.308581041
2016_1386_1463,0.501989462
2016_1392_1393,0.252136034
2016_1392_1396,0.427257939
2016_1392_1400,0.198323215
2016_1392_1401,0.177194978
2016_1392_1403,0.22970249
2016_1392_1409,0.30099948
2016_1392_1421,0.664078186
2016_1392_1423,0.432573179
2016_1392_1425,0.293205626
2016_1392_1428,0.180790174
2016_1392_1433,0.253020829
2016_1392_1435,0.190867727
2016_1392_1437,0.13020334
2016_1392_1438,0.127036501
2016_1392_1451,0.703710214
2016_1392_1452,0.137220548
2016_1392_1453,0.632900025
2016_1392_1455,0.186968551
2016_1392_1458,0.205249599
2016_1392_1462,0.153035348
2016_1392_1463,0.289817472
2016_1393_1396,0.688733464
2016_1393_1400,0.423223342
2016_1393_1401,0.389784957
2016_1393_1403,0.469353581
2016_1393_1409,0.560873875
2016_1393_1421,0.854305114
2016_1393_1423,0.693363643
2016_1393_1425,0.55166165
2016_1393_1428,0.395619562
2016_1393_1433,0.501171709
2016_1393_1435,0.411654631
2016_1393_1437,0.307483691
2016_1393_1438,0.301499623
2016_1393_1451,0.875695149
2016_1393_1452,0.320534337
2016_1393_1453,0.836433938
2016_1393_1455,0.405505499
2016_1393_1458,0.433754512
2016_1393_1462,0.348931849
2016_1393_1463,0.547600814
2016_1396_1400,0.249036073
2016_1396_1401,0.224014855
2016_1396_1403,0.285580921
2016_1396_1409,0.36598149
2016_1396_1421,0.726029261
2016_1396_1423,0.505421607
2016_1396_1425,0.35736527
2016_1396_1428,0.228296428
2016_1396_1433,0.312272188
2016_1396_1435,0.240245472
2016_1396_1437,0.167128761
2016_1396_1438,0.163232358
2016_1396_1451,0.760982978
2016_1396_1452,0.175733961
2016_1396_1453,0.697986028
2016_1396_1455,0.235631328
2016_1396_1458,0.257165438
2016_1396_1462,0.194984341
2016_1396_1463,0.353606636
2016_1400_1401,0.465390149
2016_1400_1403,0.546568529
2016_1400_1409,0.635124413
2016_1400_1421,0.888778948
2016_1400_1423,0.754997706
2016_1400_1425,0.626432378
2016_1400_1428,0.47148205
2016_1400_1433,0.577920328
2016_1400_1435,0.48810866
2016_1400_1437,0.376987475
2016_1400_1438,0.37037419
2016_1400_1451,0.905666613
2016_1400_1452,0.391321149
2016_1400_1453,0.874515269
2016_1400_1455,0.48175262
2016_1400_1458,0.51074987
2016_1400_1462,0.422094139
2016_1400_1463,0.622585453
2016_1401_1403,0.580658382
2016_1401_1409,0.666617428
2016_1401_1421,0.901764879
2016_1401_1423,0.779732515
2016_1401_1425,0.65827196
2016_1401_1428,0.506116048
2016_1401_1433,0.611329244
2016_1401_1435,0.522755973
2016_1401_1437,0.410065766
2016_1401_1438,0.403247792
2016_1401_1451,0.916865212
2016_1401_1452,0.424799578
2016_1401_1453,0.888958526
2016_1401_1455,0.51640391
2016_1401_1458,0.545292317
2016_1401_1462,0.456231942
2016_1401_1463,0.654572114
2016_1403_1409,0.590842404
2016_1403_1421,0.868927982
2016_1403_1423,0.718823162
2016_1403_1425,0.581790094
2016_1403_1428,0.425310285
2016_1403_1433,0.531813558
2016_1403_1435,0.441669336
2016_1403_1437,0.33421769
2016_1403_1438,0.327959734
2016_1403_1451,0.888451495
2016_1403_1452,0.347833096
2016_1403_1453,0.852540872
2016_1403_1455,0.435403655
2016_1403_1458,0.464109473
2016_1403_1462,0.377306125
2016_1403_1463,0.577793295
2016_1409_1421,0.821136205
2016_1409_1423,0.639036025
2016_1409_1425,0.490670414
2016_1409_1428,0.338841713
2016_1409_1433,0.440280796
2016_1409_1435,0.353923118
2016_1409_1437,0.257956074
2016_1409_1438,0.252584325
2016_1409_1451,0.846521046
2016_1409_1452,0.26972334
2016_1409_1453,0.800148253
2016_1409_1455,0.348126089
2016_1409_1458,0.374898583
2016_1409_1462,0.295577534
2016_1409_1463,0.486571292
2016_1421_1423,0.278305651
2016_1421_1425,0.1734477
2016_1421_1428,0.100423793
2016_1421_1433,0.146279217
2016_1421_1435,0.106604542
2016_1421_1437,0.07039199
2016_1421_1438,0.068565221
2016_1421_1451,0.545748493
2016_1421_1452,0.074461668
2016_1421_1453,0.465842485
2016_1421_1455,0.104205061
2016_1421_1458,0.115543856
2016_1421_1462,0.083745518
2016_1421_1463,0.171108394
2016_1423_1425,0.352400225
2016_1423_1428,0.224498155
2016_1423_1433,0.307633732
2016_1423_1435,0.236309274
2016_1423_1437,0.164131716
2016_1423_1438,0.160291738
2016_1423_1451,0.757016028
2016_1423_1452,0.172614585
2016_1423_1453,0.693394783
2016_1423_1455,0.231747669
2016_1423_1458,0.253044352
2016_1423_1462,0.19160269
2016_1423_1463,0.348665478
2016_1425_1428,0.347252651
2016_1425_1433,0.449497831
2016_1425_1435,0.362503161
2016_1425_1437,0.265164466
2016_1425_1438,0.259695141
2016_1425_1451,0.851307664
2016_1425_1452,0.27713775
2016_1425_1453,0.806049764
2016_1425_1455,0.356643173
2016_1425_1458,0.383685143
2016_1425_1462,0.303407372
2016_1425_1463,0.495898823
2016_1428_1433,0.605500535
2016_1428_1435,0.516649194
2016_1428_1437,0.404160581
2016_1428_1438,0.397374655
2016_1428_1451,0.914981255
2016_1428_1452,0.418832854
2016_1428_1453,0.886520435
2016_1428_1455,0.510291992
2016_1428_1458,0.539219726
2016_1428_1462,0.45016925
2016_1428_1463,0.649019581
2016_1433_1435,0.410519972
2016_1433_1437,0.306486588
2016_1433_1438,0.300513504
2016_1433_1451,0.875184072
2016_1433_1452,0.319514439
2016_1433_1453,0.835791709
2016_1433_1455,0.40437614
2016_1433_1458,0.432603728
2016_1433_1462,0.347867854
2016_1433_1463,0.546439465
2016_1435_1437,0.388224804
2016_1435_1438,0.381535112
2016_1435_1451,0.909653412
2016_1435_1452,0.402709561
2016_1435_1453,0.879643654
2016_1435_1455,0.493638439
2016_1435_1458,0.522629639
2016_1435_1462,0.433739945
2016_1435_1463,0.633697229
2016_1437_1438,0.492936167
2016_1437_1451,0.940709804
2016_1437_1452,0.515143478
2016_1437_1453,0.920109837
2016_1437_1455,0.605714314
2016_1437_1458,0.633058584
2016_1437_1462,0.546904689
2016_1437_1463,0.731626677
2016_1438_1451,0.942266359
2016_1438_1452,0.522197814
2016_1438_1453,0.922162457
2016_1438_1455,0.612442283
2016_1438_1458,0.639597585
2016_1438_1462,0.553897092
2016_1438_1463,0.737138513
2016_1451_1452,0.062761363
2016_1451_1453,0.420590351
2016_1451_1455,0.088276886
2016_1451_1458,0.098072249
2016_1451_1462,0.070697855
2016_1451_1463,0.146627678
2016_1452_1453,0.915540918
2016_1452_1455,0.591154546
2016_1452_1458,0.61887321
2016_1452_1462,0.531851708
2016_1452_1463,0.719563796
2016_1453_1455,0.117688111
2016_1453_1458,0.130280655
2016_1453_1462,0.094861651
2016_1453_1463,0.191398442
2016_1455_1458,0.528974516
2016_1455_1462,0.440000343
2016_1455_1463,0.639583913
2016_1458_1462,0.411640267
2016_1458_1463,0.612428205
2016_1462_1463,0.693114253
2017_1112_1116,0.600720186
2017_1112_1124,0.463162961
2017_1112_1137,0.82055606
2017_1112_1139,0.527364679
2017_1112_1153,0.503258077
2017_1112_1166,0.546312288
2017_1112_1173,0.584501777
2017_1112_1181,0.473933504
2017_1112_1190,0.749156192
2017_1112_1195,0.871373154
2017_1112_1196,0.445414438
2017_1112_1199,0.496940064
2017_1112_1211,0.409141846
2017_1112_1233,0.900073929
2017_1112_1235,0.518991093
2017_1112_1240,0.959940882
2017_1112_1242,0.436737972
2017_1112_1243,0.588407723
2017_1112_1245,0.943127608
2017_1112_1246,0.433882421
2017_1112_1257,0.449073146
2017_1112_1266,0.569330472
2017_1112_1268,0.591299622
2017_1112_1274,0.559693957
2017_1112_1276,0.550199397
2017_1112_1277,0.645006196
2017_1112_1278,0.57044669
2017_1112_1291,0.975
2017_1112_1292,0.689547595
2017_1112_1297,0.939501958
2017_1112_1300,0.975
2017_1112_1305,0.699531169
2017_1112_1308,0.844731788
2017_1112_1309,0.975
2017_1112_1314,0.426955048
2017_1112_1315,0.96985337
2017_1112_1321,0.609744064
2017_1112_1323,0.537695944
2017_1112_1329,0.518366852
2017_1112_1332,0.481647956
2017_1112_1343,0.740113216
2017_1112_1344,0.671335175
2017_1112_1345,0.47549347
2017_1112_1348,0.672486343
2017_1112_1355,0.967736587
2017_1112_1371,0.655867509
2017_1112_1374,0.48859063
2017_1112_1376,0.56572861
2017_1112_1388,0.49246336
2017_1112_1407,0.963282861
2017_1112_1411,0.975
2017_1112_1413,0.975
2017_1112_1417,0.470787703
2017_1112_1423,0.716218938
2017_1112_1425,0.689803296
2017_1112_1433,0.649059496
2017_1112_1435,0.637858004
2017_1112_1436,0.72483853
2017_1112_1437,0.415412892
2017_1112_1438,0.452117917
2017_1112_1439,0.633971176
2017_1112_1448,0.580024457
2017_1112_1452,0.42818465
2017_1112_1455,0.461017404
2017_1112_1457,0.871342683
2017_1112_1458,0.513679804
2017_1112_1462,0.611804756
2017_1116_1124,0.364454398
2017_1116_1137,0.752437079
2017_1116_1139,0.425826755
2017_1116_1153,0.402409792
2017_1116_1166,0.44455764
2017_1116_1173,0.48320999
2017_1116_1181,0.374530955
2017_1116_1190,0.664998604
2017_1116_1195,0.81827263
2017_1116_1196,0.34803616
2017_1116_1199,0.39634766
2017_1116_1211,0.31518675
2017_1116_1233,0.856875714
2017_1116_1235,0.417640765
2017_1116_1240,0.94092461
2017_1116_1242,0.340093335
2017_1116_1243,0.487232797
2017_1116_1245,0.916821568
2017_1116_1246,0.337491066
2017_1116_1257,0.351401815
2017_1116_1266,0.467708317
2017_1116_1268,0.490219689
2017_1116_1274,0.457962796
2017_1116_1276,0.448436369
2017_1116_1277,0.54703373
2017_1116_1278,0.468842195
2017_1116_1291,0.975
2017_1116_1292,0.596171558
2017_1116_1297,0.911675946
2017_1116_1300,0.965927359
2017_1116_1305,0.607448471
2017_1116_1308,0.783367295
2017_1116_1309,0.968617814
2017_1116_1314,0.331202309
2017_1116_1315,0.955323609
2017_1116_1321,0.509441314
2017_1116_1323,0.43600385
2017_1116_1329,0.417032737
2017_1116_1332,0.381801691
2017_1116_1343,0.654321641
2017_1116_1344,0.57585079
2017_1116_1345,0.375997586
2017_1116_1348,0.577125734
2017_1116_1355,0.952236846
2017_1116_1371,0.55884239
2017_1116_1374,0.388383502
2017_1116_1376,0.464056615
2017_1116_1388,0.392070886
2017_1116_1407,0.94576341
2017_1116_1411,0.970365448
2017_1116_1413,0.975
2017_1116_1417,0.371578914
2017_1116_1423,0.626519962
2017_1116_1425,0.596459158
2017_1116_1433,0.551427709
2017_1116_1435,0.539321762
2017_1116_1436,0.636481239
2017_1116_1437,0.32079959
2017_1116_1438,0.35421013
2017_1116_1439,0.535148087
2017_1116_1448,0.478614806
2017_1116_1452,0.332316067
2017_1116_1455,0.362457371
2017_1116_1457,0.818232204
2017_1116_1458,0.412477251
2017_1116_1462,0.511607414
2017_1124_1137,0.841273605
2017_1124_1139,0.563943888
2017_1124_1153,0.540075877
2017_1124_1166,0.582585759
2017_1124_1173,0.619846585
2017_1124_1181,0.510812071
2017_1124_1190,0.775865464
2017_1124_1195,0.887031391
2017_1124_1196,0.482107566
2017_1124_1199,0.533792339
2017_1124_1211,0.445245849
2017_1124_1233,0.912588794
2017_1124_1235,0.555672344
2017_1124_1240,0.965247432
2017_1124_1242,0.473326371
2017_1124_1243,0.623634214
2017_1124_1245,0.950546639
2017_1124_1246,0.470431393
2017_1124_1257,0.485803656
2017_1124_1266,0.605093901
2017_1124_1268,0.626435743
2017_1124_1274,0.595689332
2017_1124_1276,0.586397373
2017_1124_1277,0.678039179
2017_1124_1278,0.606181544
2017_1124_1291,0.975
2017_1124_1292,0.720233622
2017_1124_1297,0.947367562
2017_1124_1300,0.975
2017_1124_1305,0.729617332
2017_1124_1308,0.863123741
2017_1124_1309,0.975
2017_1124_1314,0.46339814
2017_1124_1315,0.973882558
2017_1124_1321,0.644248519
2017_1124_1323,0.574121281
2017_1124_1329,0.555054894
2017_1124_1332,0.518535116
2017_1124_1343,0.767486518
2017_1124_1344,0.703046127
2017_1124_1345,0.512375195
2017_1124_1348,0.704135175
2017_1124_1355,0.972040534
2017_1124_1371,0.688378107
2017_1124_1374,0.525470489
2017_1124_1376,0.60158183
2017_1124_1388,0.529332973
2017_1124_1407,0.968161389
2017_1124_1411,0.975
2017_1124_1413,0.975
2017_1124_1417,0.507657704
2017_1124_1423,0.745242677
2017_1124_1425,0.720474294
2017_1124_1433,0.68190132
2017_1124_1435,0.671217089
2017_1124_1436,0.753284373
2017_1124_1437,0.451647274
2017_1124_1438,0.488876476
2017_1124_1439,0.667501664
2017_1124_1448,0.615499587
2017_1124_1452,0.464647595
2017_1124_1455,0.497842047
2017_1124_1457,0.887004148
2017_1124_1458,0.550415221
2017_1124_1462,0.646232724
2017_1137_1139,0.196147135
2017_1137_1153,0.181370917
2017_1137_1166,0.208442761
2017_1137_1173,0.235261209
2017_1137_1181,0.164587952
2017_1137_1190,0.395081335
2017_1137_1195,0.59701319
2017_1137_1196,0.149397382
2017_1137_1199,0.177648757
2017_1137_1211,0.131514537
2017_1137_1233,0.663275845
2017_1137_1235,0.190908393
2017_1137_1240,0.839753615
2017_1137_1242,0.14497977
2017_1137_1243,0.238171128
2017_1137_1245,0.783854596
2017_1137_1246,0.143545689
2017_1137_1257,0.151287865
2017_1137_1266,0.22426208
2017_1137_1268,0.240346854
2017_1137_1274,0.217516302
2017_1137_1276,0.211044149
2017_1137_1277,0.284355199
2017_1137_1278,0.2250553
2017_1137_1291,0.935431374
2017_1137_1292,0.326927577
2017_1137_1297,0.772524208
2017_1137_1300,0.903168893
2017_1137_1305,0.337366301
2017_1137_1308,0.543327498
2017_1137_1309,0.910354993
2017_1137_1314,0.140106606
2017_1137_1315,0.87555045
2017_1137_1321,0.254665374
2017_1137_1323,0.202773546
2017_1137_1329,0.190522465
2017_1137_1332,0.168883542
2017_1137_1343,0.383773441
2017_1137_1344,0.308767148
2017_1137_1345,0.165449932
2017_1137_1348,0.309882787
2017_1137_1355,0.867715236
2017_1137_1371,0.294176077
2017_1137_1374,0.172820993
2017_1137_1376,0.22171939
2017_1137_1388,0.175047531
2017_1137_1407,0.851572001
2017_1137_1411,0.915062694
2017_1137_1413,0.931127677
2017_1137_1417,0.162859808
2017_1137_1423,0.355640475
2017_1137_1425,0.327190528
2017_1137_1433,0.28798067
2017_1137_1435,0.278073056
2017_1137_1436,0.365509844
2017_1137_1437,0.134498945
2017_1137_1438,0.152873863
2017_1137_1439,0.274715499
2017_1137_1448,0.231965572
2017_1137_1452,0.140712957
2017_1137_1455,0.157577154
2017_1137_1457,0.596947788
2017_1137_1458,0.187644855
2017_1137_1462,0.2563142
2017_1139_1153,0.475884798
2017_1139_1166,0.519044149
2017_1139_1173,0.557670519
2017_1139_1181,0.446720842
2017_1139_1190,0.728009871
2017_1139_1195,0.858584964
2017_1139_1196,0.418536492
2017_1139_1199,0.469585572
2017_1139_1211,0.382941341
2017_1139_1233,0.889778255
2017_1139_1235,0.491608972
2017_1139_1240,0.955508571
2017_1139_1242,0.409996529
2017_1139_1243,0.561639529
2017_1139_1245,0.936957178
2017_1139_1246,0.407189425
2017_1139_1257,0.422142475
2017_1139_1266,0.542286699
2017_1139_1268,0.564580329
2017_1139_1274,0.532541908
2017_1139_1276,0.522960883
2017_1139_1277,0.61953886
2017_1139_1278,0.543416798
2017_1139_1291,0.975
2017_1139_1292,0.665619122
2017_1139_1297,0.932966119
2017_1139_1300,0.974506122
2017_1139_1305,0.676010637
2017_1139_1308,0.829812209
2017_1139_1309,0.975
2017_1139_1314,0.400386817
2017_1139_1315,0.966479521
2017_1139_1321,0.583380994
2017_1139_1323,0.51037407
2017_1139_1329,0.490984047
2017_1139_1332,0.454374928
2017_1139_1343,0.718491024
2017_1139_1344,0.646722142
2017_1139_1345,0.448267561
2017_1139_1348,0.647914306
2017_1139_1355,0.9641346
2017_1139_1371,0.630733277
2017_1139_1374,0.461274314
2017_1139_1376,0.538641943
2017_1139_1388,0.465127449
2017_1139_1407,0.959204607
2017_1139_1411,0.975
2017_1139_1413,0.975
2017_1139_1417,0.443603355
2017_1139_1423,0.693432228
2017_1139_1425,0.665884981
2017_1139_1433,0.623713306
2017_1139_1435,0.612186188
2017_1139_1436,0.702456412
2017_1139_1437,0.389075243
2017_1139_1438,0.425145559
2017_1139_1439,0.608193074
2017_1139_1448,0.553125121
2017_1139_1452,0.401593526
2017_1139_1455,0.433934625
2017_1139_1457,0.858551955
2017_1139_1458,0.486294603
2017_1139_1462,0.585486258
2017_1153_1166,0.543080212
2017_1153_1173,0.581333269
2017_1153_1181,0.470685386
2017_1153_1190,0.746699167
2017_1153_1195,0.869905363
2017_1153_1196,0.44219748
2017_1153_1199,0.493682239
2017_1153_1211,0.40599508
2017_1153_1233,0.898895649
2017_1153_1235,0.515736911
2017_1153_1240,0.95943671
2017_1153_1242,0.433534692
2017_1153_1243,0.585247864
2017_1153_1245,0.942424522
2017_1153_1246,0.430684071
2017_1153_1257,0.445851007
2017_1153_1266,0.566132147
2017_1153_1268,0.588146426
2017_1153_1274,0.556479819
2017_1153_1276,0.54697205
2017_1153_1277,0.642016497
2017_1153_1278,0.567250354
2017_1153_1291,0.975
2017_1153_1292,0.686750838
2017_1153_1297,0.93875696
2017_1153_1300,0.975
2017_1153_1305,0.696784801
2017_1153_1308,0.843014756
2017_1153_1309,0.975
2017_1153_1314,0.423769538
2017_1153_1315,0.969469986
2017_1153_1321,0.606638503
2017_1153_1323,0.534454793
2017_1153_1329,0.515112392
2017_1153_1332,0.478395046
2017_1153_1343,0.737598639
2017_1153_1344,0.668453236
2017_1153_1345,0.472244257
2017_1153_1348,0.669609531
2017_1153_1355,0.967327191
2017_1153_1371,0.65292006
2017_1153_1374,0.485334734
2017_1153_1376,0.562524091
2017_1153_1388,0.489206343
2017_1153_1407,0.962819122
2017_1153_1411,0.975
2017_1153_1413,0.975
2017_1153_1417,0.467541983
2017_1153_1423,0.713562644
2017_1153_1425,0.687007797
2017_1153_1433,0.646085203
2017_1153_1435,0.634842186
2017_1153_1436,0.722231628
2017_1153_1437,0.412251546
2017_1153_1438,0.448891733
2017_1153_1439,0.630941717
2017_1153_1448,0.576846523
2017_1153_1452,0.42499677
2017_1153_1455,0.457780775
2017_1153_1457,0.869874596
2017_1153_1458,0.510423585
2017_1153_1462,0.60870507
2017_1166_1173,0.538796811
2017_1166_1181,0.42796904
2017_1166_1190,0.712659406
2017_1166_1195,0.849076102
2017_1166_1196,0.400112209
