ID,Pred
2017_1181_1371,0.662531232
2017_1181_1374,0.506461422
2017_1181_1376,0.566544529
2017_1181_1388,0.512375941
2017_1181_1407,0.935542756
2017_1181_1411,0.963192335
2017_1181_1413,0.969641422
2017_1181_1417,0.512926179
2017_1181_1423,0.722184871
2017_1181_1425,0.690937908
2017_1181_1433,0.646117891
2017_1181_1435,0.621777058
2017_1181_1436,0.715745145
2017_1181_1437,0.45372555
2017_1181_1438,0.46804048
2017_1181_1439,0.642221128
2017_1181_1448,0.577908669
2017_1181_1452,0.459337945
2017_1181_1455,0.487679285
2017_1181_1457,0.852972732
2017_1181_1458,0.531115814
2017_1181_1462,0.612420559
2017_1190_1195,0.660879064
2017_1190_1196,0.244258768
2017_1190_1199,0.277835804
2017_1190_1211,0.226758014
2017_1190_1233,0.700174482
2017_1190_1235,0.293932129
2017_1190_1240,0.843156169
2017_1190_1242,0.249189662
2017_1190_1243,0.339771682
2017_1190_1245,0.794115131
2017_1190_1246,0.243978767
2017_1190_1257,0.245104144
2017_1190_1266,0.320784427
2017_1190_1268,0.351022539
2017_1190_1274,0.324197914
2017_1190_1276,0.306181656
2017_1190_1277,0.386090866
2017_1190_1278,0.333085696
2017_1190_1291,0.919523208
2017_1190_1292,0.439392381
2017_1190_1297,0.799282049
2017_1190_1300,0.879766152
2017_1190_1305,0.444537159
2017_1190_1308,0.618966742
2017_1190_1309,0.892855711
2017_1190_1314,0.238876991
2017_1190_1315,0.866762898
2017_1190_1321,0.35635675
2017_1190_1323,0.30839242
2017_1190_1329,0.289689746
2017_1190_1332,0.274437671
2017_1190_1343,0.480069133
2017_1190_1344,0.413955948
2017_1190_1345,0.266591727
2017_1190_1348,0.408365209
2017_1190_1355,0.855857017
2017_1190_1371,0.413507484
2017_1190_1374,0.269289193
2017_1190_1376,0.319447415
2017_1190_1388,0.273971507
2017_1190_1407,0.839032329
2017_1190_1411,0.903825145
2017_1190_1413,0.919809991
2017_1190_1417,0.274409799
2017_1190_1423,0.482818329
2017_1190_1425,0.445326664
2017_1190_1433,0.396023705
2017_1190_1435,0.37122124
2017_1190_1436,0.474864686
2017_1190_1437,0.229752716
2017_1190_1438,0.240107245
2017_1190_1439,0.391964626
2017_1190_1448,0.329624274
2017_1190_1452,0.233780285
2017_1190_1455,0.254762378
2017_1190_1457,0.67568911
2017_1190_1458,0.289162565
2017_1190_1462,0.362026201
2017_1195_1196,0.142255086
2017_1195_1199,0.164869147
2017_1195_1211,0.130797852
2017_1195_1233,0.545105736
2017_1195_1235,0.176015949
2017_1195_1240,0.733936499
2017_1195_1242,0.145523321
2017_1195_1243,0.208907071
2017_1195_1245,0.664340429
2017_1195_1246,0.142070033
2017_1195_1257,0.142814142
2017_1195_1266,0.195072125
2017_1195_1268,0.217250504
2017_1195_1274,0.197536947
2017_1195_1276,0.184636397
2017_1195_1277,0.243978766
2017_1195_1278,0.204000544
2017_1195_1291,0.854292487
2017_1195_1292,0.286827468
2017_1195_1297,0.671416597
2017_1195_1300,0.789680971
2017_1195_1305,0.291113511
2017_1195_1308,0.454612981
2017_1195_1309,0.810465005
2017_1195_1314,0.138708269
2017_1195_1315,0.769487766
2017_1195_1321,0.221244904
2017_1195_1323,0.186205081
2017_1195_1329,0.173058334
2017_1195_1332,0.162541699
2017_1195_1343,0.321479739
2017_1195_1344,0.266031872
2017_1195_1345,0.157201664
2017_1195_1348,0.261547334
2017_1195_1355,0.752889618
2017_1195_1371,0.265671015
2017_1195_1374,0.159032292
2017_1195_1376,0.194109335
2017_1195_1388,0.162223107
2017_1195_1407,0.727867829
2017_1195_1411,0.828246983
2017_1195_1413,0.85477501
2017_1195_1417,0.162522646
2017_1195_1423,0.323886495
2017_1195_1425,0.291773663
2017_1195_1433,0.251754832
2017_1195_1435,0.232509445
2017_1195_1436,0.316946508
2017_1195_1437,0.132742806
2017_1195_1438,0.139517202
2017_1195_1439,0.248565893
2017_1195_1448,0.20147532
2017_1195_1452,0.135368663
2017_1195_1455,0.149238523
2017_1195_1457,0.516697888
2017_1195_1458,0.172691798
2017_1195_1462,0.225517953
2017_1196_1199,0.543452267
2017_1196_1211,0.475709693
2017_1196_1233,0.878425057
2017_1196_1235,0.562941427
2017_1196_1240,0.943287284
2017_1196_1242,0.506632629
2017_1196_1243,0.614237319
2017_1196_1245,0.922683735
2017_1196_1246,0.499620646
2017_1196_1257,0.501143558
2017_1196_1266,0.593704649
2017_1196_1268,0.625959898
2017_1196_1274,0.59746767
2017_1196_1276,0.577236526
2017_1196_1277,0.660538902
2017_1196_1278,0.607116862
2017_1196_1291,0.972491259
2017_1196_1292,0.708031453
2017_1196_1297,0.924929096
2017_1196_1300,0.957697606
2017_1196_1305,0.712324976
2017_1196_1308,0.834054001
2017_1196_1309,0.962663029
2017_1196_1314,0.492656677
2017_1196_1315,0.95266918
2017_1196_1321,0.631407223
2017_1196_1323,0.579769001
2017_1196_1329,0.557884182
2017_1196_1332,0.539231203
2017_1196_1343,0.740718268
2017_1196_1344,0.686075559
2017_1196_1345,0.529337932
2017_1196_1348,0.681080807
2017_1196_1355,0.948376199
2017_1196_1371,0.685677215
2017_1196_1374,0.532762725
2017_1196_1376,0.592221945
2017_1196_1388,0.53864917
2017_1196_1407,0.941613849
2017_1196_1411,0.966751725
2017_1196_1413,0.972594913
2017_1196_1417,0.539196424
2017_1196_1423,0.742827558
2017_1196_1425,0.712979613
2017_1196_1433,0.669828604
2017_1196_1435,0.646225681
2017_1196_1436,0.736691868
2017_1196_1437,0.479951458
2017_1196_1438,0.494345044
2017_1196_1439,0.666057989
2017_1196_1448,0.603384166
2017_1196_1452,0.485599884
2017_1196_1455,0.514021068
2017_1196_1457,0.865704535
2017_1196_1458,0.557251832
2017_1196_1462,0.637121016
2017_1199_1211,0.432542224
2017_1199_1233,0.858556371
2017_1199_1235,0.519704725
2017_1199_1240,0.933212925
2017_1199_1242,0.463137867
2017_1199_1243,0.572218995
2017_1199_1245,0.909301306
2017_1199_1246,0.456171268
2017_1199_1257,0.45768288
2017_1199_1266,0.551084379
2017_1199_1268,0.5843544
2017_1199_1274,0.554946234
2017_1199_1276,0.534243963
2017_1199_1277,0.620447495
2017_1199_1278,0.564872382
2017_1199_1291,0.9674255
2017_1199_1292,0.670753239
2017_1199_1297,0.911898201
2017_1199_1300,0.950047516
2017_1199_1305,0.675343589
2017_1199_1308,0.80851459
2017_1199_1309,0.955869523
2017_1199_1314,0.449269159
2017_1199_1315,0.944162754
2017_1199_1321,0.590010781
2017_1199_1323,0.536827329
2017_1199_1329,0.514578587
2017_1199_1332,0.495749956
2017_1199_1343,0.70587981
2017_1199_1344,0.647390128
2017_1199_1345,0.485813324
2017_1199_1348,0.642100952
2017_1199_1355,0.939147509
2017_1199_1371,0.646967954
2017_1199_1374,0.489249238
2017_1199_1376,0.549564142
2017_1199_1388,0.495164419
2017_1199_1407,0.931263884
2017_1199_1411,0.96067177
2017_1199_1413,0.967547606
2017_1199_1417,0.495714964
2017_1199_1423,0.708160851
2017_1199_1425,0.676044109
2017_1199_1433,0.630220143
2017_1199_1435,0.605453553
2017_1199_1436,0.701530399
2017_1199_1437,0.436719699
2017_1199_1438,0.450940996
2017_1199_1439,0.626249586
2017_1199_1448,0.561028527
2017_1199_1452,0.442292052
2017_1199_1455,0.470496902
2017_1199_1457,0.844125858
2017_1199_1458,0.513938263
2017_1199_1462,0.595955648
2017_1211_1233,0.888433352
2017_1211_1235,0.586701514
2017_1211_1240,0.948270433
2017_1211_1242,0.530903021
2017_1211_1243,0.637006926
2017_1211_1245,0.929341637
2017_1211_1246,0.523911834
2017_1211_1257,0.525431039
2017_1211_1266,0.616930368
2017_1211_1268,0.648433613
2017_1211_1274,0.620615736
2017_1211_1276,0.60077061
2017_1211_1277,0.681990492
2017_1211_1278,0.630053622
2017_1211_1291,0.974976428
2017_1211_1292,0.727718969
2017_1211_1297,0.931408019
2017_1211_1300,0.961466294
2017_1211_1305,0.731832632
2017_1211_1308,0.847079128
2017_1211_1309,0.966005054
2017_1211_1314,0.516959084
2017_1211_1315,0.95686567
2017_1211_1321,0.653734693
2017_1211_1323,0.603259004
2017_1211_1329,0.581714916
2017_1211_1332,0.563280301
2017_1211_1343,0.758952079
2017_1211_1344,0.706630132
2017_1211_1345,0.553475806
2017_1211_1348,0.701820281
2017_1211_1355,0.952934512
2017_1211_1371,0.706246702
2017_1211_1374,0.556871993
2017_1211_1376,0.615477527
2017_1211_1388,0.562704011
2017_1211_1407,0.946735733
2017_1211_1411,0.969739276
2017_1211_1413,0.975
2017_1211_1417,0.563245867
2017_1211_1423,0.760960904
2017_1211_1425,0.73245955
2017_1211_1433,0.690967798
2017_1211_1435,0.668127325
2017_1211_1436,0.755115221
2017_1211_1437,0.504250044
2017_1211_1438,0.518645595
2017_1211_1439,0.687325905
2017_1211_1448,0.626404746
2017_1211_1452,0.509904048
2017_1211_1455,0.538259254
2017_1211_1457,0.876612918
2017_1211_1458,0.581091057
2017_1211_1462,0.659289139
2017_1233_1235,0.151293553
2017_1233_1240,0.69715206
2017_1233_1242,0.124436989
2017_1233_1243,0.180577361
2017_1233_1245,0.622878124
2017_1233_1246,0.121412984
2017_1233_1257,0.122064292
2017_1233_1266,0.168219613
2017_1233_1268,0.188058315
2017_1233_1274,0.170416976
2017_1233_1276,0.158936759
2017_1233_1277,0.212168569
2017_1233_1278,0.176188017
2017_1233_1291,0.830300374
2017_1233_1292,0.251287516
2017_1233_1297,0.63034201
2017_1233_1300,0.758062917
2017_1233_1305,0.255232549
2017_1233_1308,0.410242257
2017_1233_1309,0.781105389
2017_1233_1314,0.118472522
2017_1233_1315,0.735849448
2017_1233_1321,0.191647396
2017_1233_1323,0.160330033
2017_1233_1329,0.148676396
2017_1233_1332,0.139391679
2017_1233_1343,0.283352049
2017_1233_1344,0.232229586
2017_1233_1345,0.134689878
2017_1233_1348,0.228137745
2017_1233_1355,0.717717706
2017_1233_1371,0.231900093
2017_1233_1374,0.136300751
2017_1233_1376,0.167361799
2017_1233_1388,0.139110926
2017_1233_1407,0.690598072
2017_1233_1411,0.800965406
2017_1233_1413,0.830846617
2017_1233_1417,0.139374888
2017_1233_1423,0.285593507
2017_1233_1425,0.2558407
2017_1233_1433,0.219224772
2017_1233_1435,0.201795485
2017_1233_1436,0.279135281
2017_1233_1437,0.113262898
2017_1233_1438,0.119179772
2017_1233_1439,0.216328755
2017_1233_1448,0.173931843
2017_1233_1452,0.115554756
2017_1233_1455,0.127694308
2017_1233_1457,0.471506308
2017_1233_1458,0.148352237
2017_1233_1462,0.195492307
2017_1235_1240,0.928126744
2017_1235_1242,0.443597016
2017_1235_1243,0.552814903
2017_1235_1245,0.902584221
2017_1235_1246,0.436685266
2017_1235_1257,0.438184334
2017_1235_1266,0.531506512
2017_1235_1268,0.565082389
2017_1235_1274,0.535394796
2017_1235_1276,0.514578587
2017_1235_1277,0.601708342
2017_1235_1278,0.545399793
2017_1235_1291,0.964846638
2017_1235_1292,0.653109146
2017_1235_1297,0.905353422
2017_1235_1300,0.946169425
2017_1235_1305,0.657819998
2017_1235_1308,0.796007822
2017_1235_1309,0.95242079
2017_1235_1314,0.429844952
2017_1235_1315,0.939856718
2017_1235_1321,0.570808409
2017_1235_1323,0.51717245
2017_1235_1329,0.494867964
2017_1235_1332,0.476053252
2017_1235_1343,0.689246021
2017_1235_1344,0.629186175
2017_1235_1345,0.466146453
2017_1235_1348,0.623782622
2017_1235_1355,0.934481548
2017_1235_1371,0.628754704
2017_1235_1374,0.469570297
2017_1235_1376,0.529976522
2017_1235_1388,0.475469043
2017_1235_1407,0.926041037
2017_1235_1411,0.957581671
2017_1235_1413,0.964978061
2017_1235_1417,0.476018338
2017_1235_1423,0.691599704
2017_1235_1425,0.658539211
2017_1235_1433,0.61166149
2017_1235_1435,0.586467523
2017_1235_1436,0.684760484
2017_1235_1437,0.417426822
2017_1235_1438,0.43150114
2017_1235_1439,0.607615729
2017_1235_1448,0.541523538
2017_1235_1452,0.422937842
2017_1235_1455,0.450906339
2017_1235_1457,0.833465937
2017_1235_1458,0.494227195
2017_1235_1462,0.576832013
2017_1240_1242,0.058148892
2017_1240_1243,0.087367219
2017_1240_1245,0.417756438
2017_1240_1246,0.056631594
2017_1240_1257,0.056957917
2017_1240_1266,0.0807596
2017_1240_1268,0.091417468
2017_1240_1274,0.081927046
2017_1240_1276,0.075862863
2017_1240_1277,0.104735997
2017_1240_1278,0.085008513
2017_1240_1291,0.680046354
2017_1240_1292,0.127246166
2017_1240_1297,0.425535871
2017_1240_1300,0.576474151
2017_1240_1305,0.129580873
2017_1240_1308,0.232056244
2017_1240_1309,0.607865076
2017_1240_1314,0.055161548
2017_1240_1315,0.547539367
2017_1240_1321,0.093374271
2017_1240_1323,0.076594213
2017_1240_1329,0.070515804
2017_1240_1332,0.065735258
2017_1240_1343,0.146581641
2017_1240_1344,0.11613644
2017_1240_1345,0.063335109
2017_1240_1348,0.11378698
2017_1240_1355,0.524828558
2017_1240_1371,0.115946788
2017_1240_1374,0.06415586
2017_1240_1376,0.080304719
2017_1240_1388,0.065591552
2017_1240_1407,0.492286635
2017_1240_1411,0.636120764
2017_1240_1413,0.680890366
2017_1240_1417,0.065726662
2017_1240_1423,0.147964558
2017_1240_1425,0.129941866
2017_1240_1433,0.108712285
2017_1240_1435,0.098955638
2017_1240_1436,0.143991298
2017_1240_1437,0.052569891
2017_1240_1438,0.05551465
2017_1240_1439,0.107075956
2017_1240_1448,0.083801165
2017_1240_1452,0.053708019
2017_1240_1455,0.059789515
2017_1240_1457,0.279313159
2017_1240_1458,0.070347977
2017_1240_1462,0.095480465
2017_1242_1243,0.607931807
2017_1242_1245,0.920769624
2017_1242_1246,0.492988087
2017_1242_1257,0.494510763
2017_1242_1266,0.587289024
2017_1242_1268,0.619727372
2017_1242_1274,0.591070537
2017_1242_1276,0.57074887
2017_1242_1277,0.654564591
2017_1242_1278,0.60077061
2017_1242_1291,0.971772504
2017_1242_1292,0.702516549
2017_1242_1297,0.923065939
2017_1242_1300,0.956609566
2017_1242_1305,0.706857594
2017_1242_1308,0.830349133
2017_1242_1309,0.961697594
2017_1242_1314,0.48602677
2017_1242_1315,0.951458362
2017_1242_1321,0.625211118
2017_1242_1323,0.573291479
2017_1242_1329,0.55133038
2017_1242_1332,0.532632539
2017_1242_1343,0.735590208
2017_1242_1344,0.680333178
2017_1242_1345,0.52272299
2017_1242_1348,0.675290302
2017_1242_1355,0.94706166
2017_1242_1371,0.679930946
2017_1242_1374,0.526152828
2017_1242_1376,0.585799241
2017_1242_1388,0.532049404
2017_1242_1407,0.940137983
2017_1242_1411,0.965888267
2017_1242_1413,0.971878789
2017_1242_1417,0.532597693
2017_1242_1423,0.737726444
2017_1242_1425,0.707519565
2017_1242_1433,0.663934606
2017_1242_1435,0.640136705
2017_1242_1436,0.731513039
2017_1242_1437,0.473333013
2017_1242_1438,0.487714258
2017_1242_1439,0.660130833
2017_1242_1448,0.59701764
2017_1242_1452,0.478975287
2017_1242_1455,0.507391188
2017_1242_1457,0.862589872
2017_1242_1458,0.550696206
2017_1242_1462,0.630964823
2017_1243_1245,0.88228235
2017_1243_1246,0.385403191
2017_1243_1257,0.386847111
2017_1243_1266,0.478548828
2017_1243_1268,0.512438506
2017_1243_1274,0.482448653
2017_1243_1276,0.461645556
2017_1243_1277,0.549967074
2017_1243_1278,0.492513081
2017_1243_1291,0.956900923
2017_1243_1292,0.603646778
2017_1243_1297,0.885555489
2017_1243_1300,0.934289609
2017_1243_1305,0.60862682
2017_1243_1308,0.759415325
2017_1243_1309,0.941835773
2017_1243_1314,0.37882596
2017_1243_1315,0.926691696
2017_1243_1321,0.518266757
2017_1243_1323,0.46422777
2017_1243_1329,0.442115818
2017_1243_1332,0.423624729
2017_1243_1343,0.642112793
2017_1243_1344,0.578514063
2017_1243_1345,0.413946991
2017_1243_1348,0.572873377
2017_1243_1355,0.920239783
2017_1243_1371,0.578063171
2017_1243_1374,0.417287119
2017_1243_1376,0.477016065
2017_1243_1388,0.42305291
2017_1243_1407,0.910140982
2017_1243_1411,0.948082215
2017_1243_1413,0.957060729
2017_1243_1417,0.423590552
2017_1243_1423,0.64463941
2017_1243_1425,0.609388033
2017_1243_1433,0.560268289
2017_1243_1435,0.534278793
2017_1243_1436,0.637304925
2017_1243_1437,0.366933186
2017_1243_1438,0.380416731
2017_1243_1439,0.556075698
2017_1243_1448,0.488608707
2017_1243_1452,0.372203482
2017_1243_1455,0.399137531
2017_1243_1457,0.801920709
2017_1243_1458,0.441483656
2017_1243_1462,0.524413375
2017_1245_1246,0.077208084
2017_1245_1257,0.077643216
2017_1245_1266,0.109088991
2017_1245_1268,0.122985303
2017_1245_1274,0.110616681
2017_1245_1276,0.102666388
2017_1245_1277,0.140193287
2017_1245_1278,0.114642483
2017_1245_1291,0.747623049
2017_1245_1292,0.168886462
2017_1245_1297,0.507974787
2017_1245_1300,0.654822678
2017_1245_1305,0.171834757
2017_1245_1308,0.29634863
2017_1245_1309,0.683593839
2017_1245_1314,0.075246517
2017_1245_1315,0.627784476
2017_1245_1321,0.125524468
2017_1245_1323,0.10362716
2017_1245_1329,0.095625616
2017_1245_1332,0.089306335
2017_1245_1343,0.193149005
2017_1245_1344,0.154785947
2017_1245_1345,0.086124888
2017_1245_1348,0.151788877
2017_1245_1355,0.606204643
2017_1245_1371,0.154544215
2017_1245_1374,0.087213471
2017_1245_1376,0.108493375
2017_1245_1388,0.089116014
2017_1245_1407,0.574719796
2017_1245_1411,0.709005031
2017_1245_1413,0.748354763
2017_1245_1417,0.089294952
2017_1245_1423,0.194870941
2017_1245_1425,0.172290163
2017_1245_1433,0.145297236
2017_1245_1435,0.132746206
2017_1245_1436,0.189918871
2017_1245_1437,0.0717829
2017_1245_1438,0.075717884
2017_1245_1439,0.143198707
2017_1245_1448,0.113066262
2017_1245_1452,0.073304803
2017_1245_1455,0.08141438
2017_1245_1457,0.350718866
2017_1245_1458,0.095404161
2017_1245_1462,0.128253269
2017_1246_1257,0.50152291
2017_1246_1266,0.594070628
2017_1246_1268,0.62631511
2017_1246_1274,0.597832555
2017_1246_1276,0.577606784
2017_1246_1277,0.660879065
2017_1246_1278,0.607478747
2017_1246_1291,0.972531824
2017_1246_1292,0.708345039
2017_1246_1297,0.925034391
2017_1246_1300,0.957759038
2017_1246_1305,0.712635822
2017_1246_1308,0.834263918
2017_1246_1309,0.962717531
2017_1246_1314,0.493035954
2017_1246_1315,0.952737555
2017_1246_1321,0.631760304
2017_1246_1323,0.580138655
2017_1246_1329,0.558258419
2017_1246_1332,0.539608199
2017_1246_1343,0.741009589
2017_1246_1344,0.686402282
2017_1246_1345,0.529715964
2017_1246_1348,0.681410314
2017_1246_1355,0.948450439
2017_1246_1371,0.686004163
2017_1246_1374,0.533140431
2017_1246_1376,0.592588342
2017_1246_1388,0.539026235
2017_1246_1407,0.941697216
2017_1246_1411,0.966800464
2017_1246_1413,0.97263533
2017_1246_1417,0.539573425
2017_1246_1423,0.743117331
2017_1246_1425,0.713290036
2017_1246_1433,0.670164107
2017_1246_1435,0.646572513
2017_1246_1436,0.736986107
2017_1246_1437,0.480330214
2017_1246_1438,0.494724353
2017_1246_1439,0.666395415
2017_1246_1448,0.603747245
2017_1246_1452,0.485978932
2017_1246_1455,0.514400116
2017_1246_1457,0.865880852
2017_1246_1458,0.55762618
2017_1246_1462,0.637471767
2017_1257_1266,0.592600782
2017_1257_1268,0.624888297
2017_1257_1274,0.596367076
2017_1257_1276,0.57611986
2017_1257_1277,0.65951248
2017_1257_1278,0.606025254
2017_1257_1291,0.972368624
2017_1257_1292,0.707084953
2017_1257_1297,0.924610865
2017_1257_1300,0.957511902
2017_1257_1305,0.711386721
2017_1257_1308,0.833419923
2017_1257_1309,0.962498269
2017_1257_1314,0.491513404
2017_1257_1315,0.952462497
2017_1257_1321,0.630342012
2017_1257_1323,0.578654142
2017_1257_1329,0.556755651
2017_1257_1332,0.538094481
2017_1257_1343,0.739838797
2017_1257_1344,0.685089541
2017_1257_1345,0.528198158
2017_1257_1348,0.680086415
2017_1257_1355,0.94815179
2017_1257_1371,0.68469052
2017_1257_1374,0.531623906
2017_1257_1376,0.591116824
2017_1257_1388,0.537512243
2017_1257_1407,0.941361861
2017_1257_1411,0.966604382
2017_1257_1413,0.972472727
2017_1257_1417,0.53805969
2017_1257_1423,0.741952749
2017_1257_1425,0.71204263
2017_1257_1433,0.668816189
2017_1257_1435,0.645179229
2017_1257_1436,0.735803611
2017_1257_1437,0.478809843
2017_1257_1438,0.493201661
2017_1257_1439,0.665039793
2017_1257_1448,0.60228898
2017_1257_1452,0.48445735
2017_1257_1455,0.512878336
2017_1257_1457,0.865171842
2017_1257_1458,0.556122971
2017_1257_1462,0.6360628
2017_1266_1268,0.533853546
2017_1266_1274,0.503905706
2017_1266_1276,0.483040916
2017_1266_1277,0.571113354
2017_1266_1278,0.513973229
2017_1266_1291,0.960306142
2017_1266_1292,0.623995213
2017_1266_1297,0.893973059
2017_1266_1300,0.93936813
2017_1266_1305,0.628876771
2017_1266_1308,0.774750805
2017_1266_1309,0.946364559
2017_1266_1314,0.39922939
2017_1266_1315,0.932314892
2017_1266_1321,0.539655774
2017_1266_1323,0.485634849
2017_1266_1329,0.463385133
2017_1266_1332,0.44471359
2017_1266_1343,0.661593503
2017_1266_1344,0.599296288
2017_1266_1345,0.43491761
2017_1266_1348,0.593738414
2017_1266_1355,0.92631853
2017_1266_1371,0.598852212
2017_1266_1374,0.438300399
2017_1266_1376,0.498464208
2017_1266_1388,0.444135239
2017_1266_1407,0.916919901
2017_1266_1411,0.952149351
2017_1266_1413,0.960453843
2017_1266_1417,0.444679024
2017_1266_1423,0.664054544
2017_1266_1425,0.629622567
2017_1266_1433,0.581299038
2017_1266_1435,0.555566528
2017_1266_1436,0.656907506
2017_1266_1437,0.387095239
2017_1266_1438,0.40085055
2017_1266_1439,0.577155631
2017_1266_1448,0.510069721
2017_1266_1452,0.39247559
2017_1266_1455,0.41989544
2017_1266_1457,0.815206085
2017_1266_1458,0.462747785
2017_1266_1462,0.545768671
2017_1268_1274,0.470036312
2017_1268_1276,0.449303793
2017_1268_1277,0.537622099
2017_1268_1278,0.480081994
2017_1268_1291,0.954801259
2017_1268_1292,0.591681056
2017_1268_1297,0.880414449
2017_1268_1300,0.931167625
2017_1268_1305,0.596711
2017_1268_1308,0.75020622
2017_1268_1309,0.939048927
2017_1268_1314,0.367188163
2017_1268_1315,0.923238384
2017_1268_1321,0.505833553
2017_1268_1323,0.451874917
2017_1268_1329,0.429879257
2017_1268_1332,0.411522436
2017_1268_1343,0.630597702
2017_1268_1344,0.566334686
2017_1268_1345,0.401928377
2017_1268_1348,0.560654789
2017_1268_1355,0.916509925
2017_1268_1371,0.565880542
2017_1268_1374,0.405238584
2017_1268_1376,0.46461802
2017_1268_1388,0.410955305
2017_1268_1407,0.905987115
2017_1268_1411,0.945577364
2017_1268_1413,0.954968484
2017_1268_1417,0.411488538
2017_1268_1423,0.63315917
2017_1268_1425,0.597480062
2017_1268_1433,0.547973636
2017_1268_1435,0.521877599
2017_1268_1436,0.625725308
2017_1268_1437,0.355451678
2017_1268_1438,0.368759075
2017_1268_1439,0.54375928
2017_1268_1448,0.476183699
2017_1268_1452,0.360651011
2017_1268_1455,0.387264766
2017_1268_1457,0.793897057
2017_1268_1458,0.42925113
2017_1268_1462,0.511989432
2017_1274_1276,0.479140736
2017_1274_1277,0.567282397
2017_1274_1278,0.510069721
2017_1274_1291,0.959706314
2017_1274_1292,0.62032259
2017_1274_1297,0.892483075
2017_1274_1300,0.938472172
2017_1274_1305,0.625223191
2017_1274_1308,0.772012681
2017_1274_1309,0.945565996
2017_1274_1314,0.395488218
2017_1274_1315,0.931322327
2017_1274_1321,0.535772229
2017_1274_1323,0.481733242
2017_1274_1329,0.459502592
2017_1274_1332,0.440858965
2017_1274_1343,0.658086894
2017_1274_1344,0.595538789
2017_1274_1345,0.431081978
2017_1274_1348,0.589964456
2017_1274_1355,0.925245083
2017_1274_1371,0.595093363
2017_1274_1374,0.43445787
2017_1274_1376,0.494558632
2017_1274_1388,0.440281653
2017_1274_1407,0.915721985
2017_1274_1411,0.951432496
2017_1274_1413,0.959856153
2017_1274_1417,0.440824461
2017_1274_1423,0.660560353
2017_1274_1425,0.625971962
2017_1274_1433,0.577491756
2017_1274_1435,0.551705707
2017_1274_1436,0.65337778
2017_1274_1437,0.383395211
2017_1274_1438,0.397104228
2017_1274_1439,0.573338326
2017_1274_1448,0.506164984
2017_1274_1452,0.388756754
2017_1274_1455,0.416094737
2017_1274_1457,0.812840935
2017_1274_1458,0.458866018
2017_1274_1462,0.541892919
2017_1276_1277,0.58764961
2017_1276_1278,0.530903021
2017_1276_1291,0.962813647
2017_1276_1292,0.639778566
2017_1276_1297,0.900235572
2017_1276_1300,0.943119968
2017_1276_1305,0.644571931
2017_1276_1308,0.786372454
2017_1276_1309,0.949706644
2017_1276_1314,0.415611602
2017_1276_1315,0.936473662
2017_1276_1321,0.556462967
2017_1276_1323,0.502596463
2017_1276_1329,0.480295274
2017_1276_1332,0.461528388
2017_1276_1343,0.676616532
2017_1276_1344,0.615477527
2017_1276_1345,0.45166329
2017_1276_1348,0.609998034
2017_1276_1355,0.930818395
2017_1276_1371,0.615039865
2017_1276_1374,0.455071436
2017_1276_1376,0.515424899
2017_1276_1388,0.460946323
2017_1276_1407,0.921945391
2017_1276_1411,0.955148062
2017_1276_1413,0.962952377
2017_1276_1417,0.461493602
2017_1276_1423,0.679021325
2017_1276_1425,0.645303975
2017_1276_1433,0.597719198
2017_1276_1435,0.572253258
2017_1276_1436,0.672035439
2017_1276_1437,0.403313799
2017_1276_1438,0.417253083
2017_1276_1439,0.593624687
2017_1276_1448,0.527010354
2017_1276_1452,0.408769231
2017_1276_1455,0.436509517
2017_1276_1457,0.825211361
2017_1276_1458,0.479655457
2017_1276_1462,0.562533602
2017_1277_1278,0.442631852
2017_1277_1291,0.947829657
2017_1277_1292,0.55481524
2017_1277_1297,0.863608177
2017_1277_1300,0.920852869
2017_1277_1305,0.559961575
2017_1277_1308,0.720901764
2017_1277_1309,0.929826205
2017_1277_1314,0.332905717
2017_1277_1315,0.911847893
2017_1277_1321,0.468183523
2017_1277_1323,0.414869357
2017_1277_1329,0.393382227
2017_1277_1332,0.375557273
2017_1277_1343,0.594839526
2017_1277_1344,0.529002103
2017_1277_1345,0.366279806
2017_1277_1348,0.523244865
2017_1277_1355,0.904224587
2017_1277_1371,0.528541409
2017_1277_1374,0.369477796
2017_1277_1376,0.427382578
2017_1277_1388,0.375008121
2017_1277_1407,0.892335269
2017_1277_1411,0.9372765
2017_1277_1413,0.948021271
2017_1277_1417,0.375524447
2017_1277_1423,0.597490678
2017_1277_1425,0.560749129
2017_1277_1433,0.510426813
2017_1277_1435,0.484203493
2017_1277_1436,0.589802286
2017_1277_1437,0.321707939
2017_1277_1438,0.334407468
2017_1277_1439,0.506177864
2017_1277_1448,0.438781013
2017_1277_1452,0.326663841
2017_1277_1455,0.352150976
2017_1277_1457,0.768134015
2017_1277_1458,0.392770689
2017_1277_1462,0.474321001
2017_1278_1291,0.95811934
2017_1278_1292,0.610789807
2017_1278_1297,0.88855595
2017_1278_1300,0.936104567
2017_1278_1305,0.615737231
2017_1278_1308,0.764844695
2017_1278_1309,0.943454917
2017_1278_1314,0.385898819
2017_1278_1315,0.928700498
2017_1278_1321,0.525739595
2017_1278_1323,0.471684354
2017_1278_1329,0.449515221
2017_1278_1332,0.430953721
2017_1278_1343,0.648965721
2017_1278_1344,0.58579924
2017_1278_1345,0.421230915
2017_1278_1348,0.5801853
2017_1278_1355,0.922410578
2017_1278_1371,0.585350556
2017_1278_1374,0.424587236
