ID,Pred,t1,t2
2023_1258_1472,2.1046594897450177e-07,Loy Marymount,St Thomas MN
2023_1258_1473,2.1046594897450177e-07,Loy Marymount,Lindenwood
2023_1258_1474,2.1046594897450177e-07,Loy Marymount,Queens NC
2023_1258_1475,2.1046594897450177e-07,Loy Marymount,Southern Indiana
2023_1258_1476,2.1046594897450177e-07,Loy Marymount,Stonehill
2023_1258_1477,2.1046594897450177e-07,Loy Marymount,TX A&M Commerce
2023_1259_1260,2.1046594897450177e-07,Loyola MD,Loyola-Chicago
2023_1259_1261,2.1046594897450177e-07,Loyola MD,LSU
2023_1259_1262,2.1046594897450177e-07,Loyola MD,MA Lowell
2023_1259_1263,2.1046594897450177e-07,Loyola MD,Maine
2023_1259_1264,2.1046594897450177e-07,Loyola MD,Manhattan
2023_1259_1265,2.1046594897450177e-07,Loyola MD,Marist
2023_1259_1266,2.1046594897450177e-07,Loyola MD,Marquette
2023_1259_1267,2.1046594897450177e-07,Loyola MD,Marshall
2023_1259_1268,2.1046594897450177e-07,Loyola MD,Maryland
2023_1259_1269,2.1046594897450177e-07,Loyola MD,Massachusetts
2023_1259_1270,2.1046594897450177e-07,Loyola MD,McNeese St
2023_1259_1271,2.1046594897450177e-07,Loyola MD,MD E Shore
2023_1259_1272,2.1046594897450177e-07,Loyola MD,Memphis
2023_1259_1273,2.1046594897450177e-07,Loyola MD,Mercer
2023_1259_1274,2.1046594897450177e-07,Loyola MD,Miami FL
2023_1259_1275,2.1046594897450177e-07,Loyola MD,Miami OH
2023_1259_1276,2.1046594897450177e-07,Loyola MD,Michigan
2023_1259_1277,2.1046594897450177e-07,Loyola MD,Michigan St
2023_1259_1278,2.1046594897450177e-07,Loyola MD,Minnesota
2023_1259_1279,2.1046594897450177e-07,Loyola MD,Mississippi
2023_1259_1280,2.1046594897450177e-07,Loyola MD,Mississippi St
2023_1259_1281,2.1046594897450177e-07,Loyola MD,Missouri
2023_1259_1282,2.1046594897450177e-07,Loyola MD,Missouri KC
2023_1259_1283,2.1046594897450177e-07,Loyola MD,Missouri St
2023_1259_1284,2.1046594897450177e-07,Loyola MD,Monmouth NJ
2023_1259_1285,2.1046594897450177e-07,Loyola MD,Montana
2023_1259_1286,2.1046594897450177e-07,Loyola MD,Montana St
2023_1259_1287,2.1046594897450177e-07,Loyola MD,Morehead St
2023_1259_1288,2.1046594897450177e-07,Loyola MD,Morgan St
2023_1259_1290,2.1046594897450177e-07,Loyola MD,MS Valley St
2023_1259_1291,2.1046594897450177e-07,Loyola MD,Mt St Mary's
2023_1259_1292,2.1046594897450177e-07,Loyola MD,MTSU
2023_1259_1293,2.1046594897450177e-07,Loyola MD,Murray St
2023_1259_1294,2.1046594897450177e-07,Loyola MD,N Colorado
2023_1259_1295,2.1046594897450177e-07,Loyola MD,N Dakota St
2023_1259_1296,2.1046594897450177e-07,Loyola MD,N Illinois
2023_1259_1297,2.1046594897450177e-07,Loyola MD,N Kentucky
2023_1259_1298,2.1046594897450177e-07,Loyola MD,Navy
2023_1259_1299,2.1046594897450177e-07,Loyola MD,NC A&T
2023_1259_1300,2.1046594897450177e-07,Loyola MD,NC Central
2023_1259_1301,2.1046594897450177e-07,Loyola MD,NC State
2023_1259_1303,2.1046594897450177e-07,Loyola MD,NE Omaha
2023_1259_1304,2.1046594897450177e-07,Loyola MD,Nebraska
2023_1259_1305,2.1046594897450177e-07,Loyola MD,Nevada
2023_1259_1306,2.1046594897450177e-07,Loyola MD,New Hampshire
2023_1259_1307,2.1046594897450177e-07,Loyola MD,New Mexico
2023_1259_1308,2.1046594897450177e-07,Loyola MD,New Mexico St
2023_1259_1309,2.1046594897450177e-07,Loyola MD,New Orleans
2023_1259_1310,2.1046594897450177e-07,Loyola MD,Niagara
2023_1259_1311,2.1046594897450177e-07,Loyola MD,Nicholls St
2023_1259_1312,2.1046594897450177e-07,Loyola MD,NJIT
2023_1259_1313,2.1046594897450177e-07,Loyola MD,Norfolk St
2023_1259_1314,2.1046594897450177e-07,Loyola MD,North Carolina
2023_1259_1315,2.1046594897450177e-07,Loyola MD,North Dakota
2023_1259_1316,2.1046594897450177e-07,Loyola MD,North Florida
2023_1259_1317,2.1046594897450177e-07,Loyola MD,North Texas
2023_1259_1318,2.1046594897450177e-07,Loyola MD,Northeastern
2023_1259_1319,2.1046594897450177e-07,Loyola MD,Northern Arizona
2023_1259_1320,2.1046594897450177e-07,Loyola MD,Northern Iowa
2023_1259_1321,2.1046594897450177e-07,Loyola MD,Northwestern
2023_1259_1322,2.1046594897450177e-07,Loyola MD,Northwestern LA
2023_1259_1323,2.1046594897450177e-07,Loyola MD,Notre Dame
2023_1259_1324,2.1046594897450177e-07,Loyola MD,Oakland
2023_1259_1325,2.1046594897450177e-07,Loyola MD,Ohio
2023_1259_1326,2.1046594897450177e-07,Loyola MD,Ohio St
2023_1259_1328,2.1046594897450177e-07,Loyola MD,Oklahoma
2023_1259_1329,2.1046594897450177e-07,Loyola MD,Oklahoma St
2023_1259_1330,2.1046594897450177e-07,Loyola MD,Old Dominion
2023_1259_1331,2.1046594897450177e-07,Loyola MD,Oral Roberts
2023_1259_1332,2.1046594897450177e-07,Loyola MD,Oregon
2023_1259_1333,2.1046594897450177e-07,Loyola MD,Oregon St
2023_1259_1334,2.1046594897450177e-07,Loyola MD,Pacific
2023_1259_1335,2.1046594897450177e-07,Loyola MD,Penn
2023_1259_1336,2.1046594897450177e-07,Loyola MD,Penn St
2023_1259_1337,2.1046594897450177e-07,Loyola MD,Pepperdine
2023_1259_1338,2.1046594897450177e-07,Loyola MD,Pittsburgh
2023_1259_1339,2.1046594897450177e-07,Loyola MD,Portland
2023_1259_1340,2.1046594897450177e-07,Loyola MD,Portland St
2023_1259_1341,2.1046594897450177e-07,Loyola MD,Prairie View
2023_1259_1342,2.1046594897450177e-07,Loyola MD,Presbyterian
2023_1259_1343,2.1046594897450177e-07,Loyola MD,Princeton
2023_1259_1344,2.1046594897450177e-07,Loyola MD,Providence
2023_1259_1345,2.1046594897450177e-07,Loyola MD,Purdue
2023_1259_1346,2.1046594897450177e-07,Loyola MD,Quinnipiac
2023_1259_1347,2.1046594897450177e-07,Loyola MD,Radford
2023_1259_1348,2.1046594897450177e-07,Loyola MD,Rhode Island
2023_1259_1349,2.1046594897450177e-07,Loyola MD,Rice
2023_1259_1350,2.1046594897450177e-07,Loyola MD,Richmond
2023_1259_1351,2.1046594897450177e-07,Loyola MD,Rider
2023_1259_1352,2.1046594897450177e-07,Loyola MD,Robert Morris
2023_1259_1353,2.1046594897450177e-07,Loyola MD,Rutgers
2023_1259_1354,2.1046594897450177e-07,Loyola MD,S Carolina St
2023_1259_1355,2.1046594897450177e-07,Loyola MD,S Dakota St
2023_1259_1356,2.1046594897450177e-07,Loyola MD,S Illinois
2023_1259_1357,2.1046594897450177e-07,Loyola MD,Sacred Heart
2023_1259_1358,2.1046594897450177e-07,Loyola MD,Sam Houston St
2023_1259_1359,2.1046594897450177e-07,Loyola MD,Samford
2023_1259_1360,2.1046594897450177e-07,Loyola MD,San Diego
2023_1259_1361,2.1046594897450177e-07,Loyola MD,San Diego St
2023_1259_1362,2.1046594897450177e-07,Loyola MD,San Francisco
2023_1259_1363,2.1046594897450177e-07,Loyola MD,San Jose St
2023_1259_1364,2.1046594897450177e-07,Loyola MD,UC Santa Barbara
2023_1259_1365,2.1046594897450177e-07,Loyola MD,Santa Clara
2023_1259_1367,2.1046594897450177e-07,Loyola MD,SC Upstate
2023_1259_1368,2.1046594897450177e-07,Loyola MD,SE Louisiana
2023_1259_1369,2.1046594897450177e-07,Loyola MD,SE Missouri St
2023_1259_1370,2.1046594897450177e-07,Loyola MD,Seattle
2023_1259_1371,2.1046594897450177e-07,Loyola MD,Seton Hall
2023_1259_1372,2.1046594897450177e-07,Loyola MD,SF Austin
2023_1259_1373,2.1046594897450177e-07,Loyola MD,Siena
2023_1259_1374,2.1046594897450177e-07,Loyola MD,SMU
2023_1259_1375,2.1046594897450177e-07,Loyola MD,South Alabama
2023_1259_1376,2.1046594897450177e-07,Loyola MD,South Carolina
2023_1259_1377,2.1046594897450177e-07,Loyola MD,South Dakota
2023_1259_1378,2.1046594897450177e-07,Loyola MD,South Florida
2023_1259_1379,2.1046594897450177e-07,Loyola MD,Southern Miss
2023_1259_1380,2.1046594897450177e-07,Loyola MD,Southern Univ
2023_1259_1381,2.1046594897450177e-07,Loyola MD,Southern Utah
2023_1259_1382,2.1046594897450177e-07,Loyola MD,St Bonaventure
2023_1259_1383,2.1046594897450177e-07,Loyola MD,St Francis NY
2023_1259_1384,2.1046594897450177e-07,Loyola MD,St Francis PA
2023_1259_1385,2.1046594897450177e-07,Loyola MD,St John's
2023_1259_1386,2.1046594897450177e-07,Loyola MD,St Joseph's PA
2023_1259_1387,2.1046594897450177e-07,Loyola MD,St Louis
2023_1259_1388,2.1046594897450177e-07,Loyola MD,St Mary's CA
2023_1259_1389,2.1046594897450177e-07,Loyola MD,St Peter's
2023_1259_1390,2.1046594897450177e-07,Loyola MD,Stanford
2023_1259_1391,2.1046594897450177e-07,Loyola MD,Stetson
2023_1259_1392,2.1046594897450177e-07,Loyola MD,Stony Brook
2023_1259_1393,2.1046594897450177e-07,Loyola MD,Syracuse
2023_1259_1394,2.1046594897450177e-07,Loyola MD,TAM C. Christi
2023_1259_1395,2.1046594897450177e-07,Loyola MD,TCU
2023_1259_1396,2.1046594897450177e-07,Loyola MD,Temple
2023_1259_1397,2.1046594897450177e-07,Loyola MD,Tennessee
2023_1259_1398,2.1046594897450177e-07,Loyola MD,Tennessee St
2023_1259_1399,2.1046594897450177e-07,Loyola MD,Tennessee Tech
2023_1259_1400,2.1046594897450177e-07,Loyola MD,Texas
2023_1259_1401,2.1046594897450177e-07,Loyola MD,Texas A&M
2023_1259_1402,2.1046594897450177e-07,Loyola MD,Texas St
2023_1259_1403,2.1046594897450177e-07,Loyola MD,Texas Tech
2023_1259_1404,2.1046594897450177e-07,Loyola MD,TN Martin
2023_1259_1405,2.1046594897450177e-07,Loyola MD,Toledo
2023_1259_1406,2.1046594897450177e-07,Loyola MD,Towson
2023_1259_1407,2.1046594897450177e-07,Loyola MD,Troy
2023_1259_1408,2.1046594897450177e-07,Loyola MD,Tulane
2023_1259_1409,2.1046594897450177e-07,Loyola MD,Tulsa
2023_1259_1410,2.1046594897450177e-07,Loyola MD,UTRGV
2023_1259_1411,2.1046594897450177e-07,Loyola MD,TX Southern
2023_1259_1412,2.1046594897450177e-07,Loyola MD,UAB
2023_1259_1413,2.1046594897450177e-07,Loyola MD,UC Davis
2023_1259_1414,2.1046594897450177e-07,Loyola MD,UC Irvine
2023_1259_1415,2.1046594897450177e-07,Loyola MD,UC Riverside
2023_1259_1416,2.1046594897450177e-07,Loyola MD,UCF
2023_1259_1417,2.1046594897450177e-07,Loyola MD,UCLA
2023_1259_1418,2.1046594897450177e-07,Loyola MD,Louisiana
2023_1259_1419,2.1046594897450177e-07,Loyola MD,ULM
2023_1259_1420,2.1046594897450177e-07,Loyola MD,UMBC
2023_1259_1421,2.1046594897450177e-07,Loyola MD,UNC Asheville
2023_1259_1422,2.1046594897450177e-07,Loyola MD,UNC Greensboro
2023_1259_1423,2.1046594897450177e-07,Loyola MD,UNC Wilmington
2023_1259_1424,2.1046594897450177e-07,Loyola MD,UNLV
2023_1259_1425,2.1046594897450177e-07,Loyola MD,USC
2023_1259_1426,2.1046594897450177e-07,Loyola MD,UT Arlington
2023_1259_1427,2.1046594897450177e-07,Loyola MD,UT San Antonio
2023_1259_1428,2.1046594897450177e-07,Loyola MD,Utah
2023_1259_1429,2.1046594897450177e-07,Loyola MD,Utah St
2023_1259_1430,2.1046594897450177e-07,Loyola MD,Utah Valley
2023_1259_1431,2.1046594897450177e-07,Loyola MD,UTEP
2023_1259_1433,2.1046594897450177e-07,Loyola MD,VCU
2023_1259_1434,2.1046594897450177e-07,Loyola MD,Valparaiso
2023_1259_1435,2.1046594897450177e-07,Loyola MD,Vanderbilt
2023_1259_1436,2.1046594897450177e-07,Loyola MD,Vermont
2023_1259_1437,2.1046594897450177e-07,Loyola MD,Villanova
2023_1259_1438,2.1046594897450177e-07,Loyola MD,Virginia
2023_1259_1439,2.1046594897450177e-07,Loyola MD,Virginia Tech
2023_1259_1440,2.1046594897450177e-07,Loyola MD,VMI
2023_1259_1441,2.1046594897450177e-07,Loyola MD,W Carolina
2023_1259_1442,2.1046594897450177e-07,Loyola MD,W Illinois
2023_1259_1443,2.1046594897450177e-07,Loyola MD,WKU
2023_1259_1444,2.1046594897450177e-07,Loyola MD,W Michigan
2023_1259_1447,2.1046594897450177e-07,Loyola MD,Wagner
2023_1259_1448,2.1046594897450177e-07,Loyola MD,Wake Forest
2023_1259_1449,2.1046594897450177e-07,Loyola MD,Washington
2023_1259_1450,2.1046594897450177e-07,Loyola MD,Washington St
2023_1259_1451,2.1046594897450177e-07,Loyola MD,Weber St
2023_1259_1452,2.1046594897450177e-07,Loyola MD,West Virginia
2023_1259_1453,2.1046594897450177e-07,Loyola MD,WI Green Bay
2023_1259_1454,2.1046594897450177e-07,Loyola MD,WI Milwaukee
2023_1259_1455,2.1046594897450177e-07,Loyola MD,Wichita St
2023_1259_1456,2.1046594897450177e-07,Loyola MD,William & Mary
2023_1259_1457,2.1046594897450177e-07,Loyola MD,Winthrop
2023_1259_1458,2.1046594897450177e-07,Loyola MD,Wisconsin
2023_1259_1459,2.1046594897450177e-07,Loyola MD,Wofford
2023_1259_1460,2.1046594897450177e-07,Loyola MD,Wright St
2023_1259_1461,2.1046594897450177e-07,Loyola MD,Wyoming
2023_1259_1462,2.1046594897450177e-07,Loyola MD,Xavier
2023_1259_1463,2.1046594897450177e-07,Loyola MD,Yale
2023_1259_1464,2.1046594897450177e-07,Loyola MD,Youngstown St
2023_1259_1465,2.1046594897450177e-07,Loyola MD,Cal Baptist
2023_1259_1466,2.1046594897450177e-07,Loyola MD,North Alabama
2023_1259_1467,2.1046594897450177e-07,Loyola MD,Merrimack
2023_1259_1468,2.1046594897450177e-07,Loyola MD,Bellarmine
2023_1259_1469,2.1046594897450177e-07,Loyola MD,Utah Tech
2023_1259_1470,2.1046594897450177e-07,Loyola MD,Tarleton St
2023_1259_1471,2.1046594897450177e-07,Loyola MD,UC San Diego
2023_1259_1472,2.1046594897450177e-07,Loyola MD,St Thomas MN
2023_1259_1473,2.1046594897450177e-07,Loyola MD,Lindenwood
2023_1259_1474,2.1046594897450177e-07,Loyola MD,Queens NC
2023_1259_1475,2.1046594897450177e-07,Loyola MD,Southern Indiana
2023_1259_1476,2.1046594897450177e-07,Loyola MD,Stonehill
2023_1259_1477,2.1046594897450177e-07,Loyola MD,TX A&M Commerce
2023_1260_1261,2.1046594897450177e-07,Loyola-Chicago,LSU
2023_1260_1262,2.1046594897450177e-07,Loyola-Chicago,MA Lowell
2023_1260_1263,2.1046594897450177e-07,Loyola-Chicago,Maine
2023_1260_1264,2.1046594897450177e-07,Loyola-Chicago,Manhattan
2023_1260_1265,2.1046594897450177e-07,Loyola-Chicago,Marist
2023_1260_1266,2.1046594897450177e-07,Loyola-Chicago,Marquette
2023_1260_1267,2.1046594897450177e-07,Loyola-Chicago,Marshall
2023_1260_1268,2.1046594897450177e-07,Loyola-Chicago,Maryland
2023_1260_1269,2.1046594897450177e-07,Loyola-Chicago,Massachusetts
2023_1260_1270,2.1046594897450177e-07,Loyola-Chicago,McNeese St
2023_1260_1271,2.1046594897450177e-07,Loyola-Chicago,MD E Shore
2023_1260_1272,2.1046594897450177e-07,Loyola-Chicago,Memphis
2023_1260_1273,2.1046594897450177e-07,Loyola-Chicago,Mercer
2023_1260_1274,2.1046594897450177e-07,Loyola-Chicago,Miami FL
2023_1260_1275,2.1046594897450177e-07,Loyola-Chicago,Miami OH
2023_1260_1276,2.1046594897450177e-07,Loyola-Chicago,Michigan
2023_1260_1277,2.1046594897450177e-07,Loyola-Chicago,Michigan St
2023_1260_1278,2.1046594897450177e-07,Loyola-Chicago,Minnesota
2023_1260_1279,2.1046594897450177e-07,Loyola-Chicago,Mississippi
2023_1260_1280,2.1046594897450177e-07,Loyola-Chicago,Mississippi St
2023_1260_1281,2.1046594897450177e-07,Loyola-Chicago,Missouri
2023_1260_1282,2.1046594897450177e-07,Loyola-Chicago,Missouri KC
2023_1260_1283,2.1046594897450177e-07,Loyola-Chicago,Missouri St
2023_1260_1284,2.1046594897450177e-07,Loyola-Chicago,Monmouth NJ
2023_1260_1285,2.1046594897450177e-07,Loyola-Chicago,Montana
2023_1260_1286,2.1046594897450177e-07,Loyola-Chicago,Montana St
2023_1260_1287,2.1046594897450177e-07,Loyola-Chicago,Morehead St
2023_1260_1288,2.1046594897450177e-07,Loyola-Chicago,Morgan St
2023_1260_1290,2.1046594897450177e-07,Loyola-Chicago,MS Valley St
2023_1260_1291,2.1046594897450177e-07,Loyola-Chicago,Mt St Mary's
2023_1260_1292,2.1046594897450177e-07,Loyola-Chicago,MTSU
2023_1260_1293,2.1046594897450177e-07,Loyola-Chicago,Murray St
2023_1260_1294,2.1046594897450177e-07,Loyola-Chicago,N Colorado
2023_1260_1295,2.1046594897450177e-07,Loyola-Chicago,N Dakota St
2023_1260_1296,2.1046594897450177e-07,Loyola-Chicago,N Illinois
2023_1260_1297,2.1046594897450177e-07,Loyola-Chicago,N Kentucky
2023_1260_1298,2.1046594897450177e-07,Loyola-Chicago,Navy
2023_1260_1299,2.1046594897450177e-07,Loyola-Chicago,NC A&T
2023_1260_1300,2.1046594897450177e-07,Loyola-Chicago,NC Central
2023_1260_1301,2.1046594897450177e-07,Loyola-Chicago,NC State
2023_1260_1303,2.1046594897450177e-07,Loyola-Chicago,NE Omaha
2023_1260_1304,2.1046594897450177e-07,Loyola-Chicago,Nebraska
2023_1260_1305,2.1046594897450177e-07,Loyola-Chicago,Nevada
2023_1260_1306,2.1046594897450177e-07,Loyola-Chicago,New Hampshire
2023_1260_1307,2.1046594897450177e-07,Loyola-Chicago,New Mexico
2023_1260_1308,2.1046594897450177e-07,Loyola-Chicago,New Mexico St
2023_1260_1309,2.1046594897450177e-07,Loyola-Chicago,New Orleans
2023_1260_1310,2.1046594897450177e-07,Loyola-Chicago,Niagara
2023_1260_1311,2.1046594897450177e-07,Loyola-Chicago,Nicholls St
2023_1260_1312,2.1046594897450177e-07,Loyola-Chicago,NJIT
2023_1260_1313,2.1046594897450177e-07,Loyola-Chicago,Norfolk St
2023_1260_1314,2.1046594897450177e-07,Loyola-Chicago,North Carolina
2023_1260_1315,2.1046594897450177e-07,Loyola-Chicago,North Dakota
2023_1260_1316,2.1046594897450177e-07,Loyola-Chicago,North Florida
2023_1260_1317,2.1046594897450177e-07,Loyola-Chicago,North Texas
2023_1260_1318,2.1046594897450177e-07,Loyola-Chicago,Northeastern
2023_1260_1319,2.1046594897450177e-07,Loyola-Chicago,Northern Arizona
2023_1260_1320,2.1046594897450177e-07,Loyola-Chicago,Northern Iowa
2023_1260_1321,2.1046594897450177e-07,Loyola-Chicago,Northwestern
2023_1260_1322,2.1046594897450177e-07,Loyola-Chicago,Northwestern LA
2023_1260_1323,2.1046594897450177e-07,Loyola-Chicago,Notre Dame
2023_1260_1324,2.1046594897450177e-07,Loyola-Chicago,Oakland
2023_1260_1325,2.1046594897450177e-07,Loyola-Chicago,Ohio
2023_1260_1326,2.1046594897450177e-07,Loyola-Chicago,Ohio St
2023_1260_1328,2.1046594897450177e-07,Loyola-Chicago,Oklahoma
2023_1260_1329,2.1046594897450177e-07,Loyola-Chicago,Oklahoma St
2023_1260_1330,2.1046594897450177e-07,Loyola-Chicago,Old Dominion
2023_1260_1331,2.1046594897450177e-07,Loyola-Chicago,Oral Roberts
2023_1260_1332,2.1046594897450177e-07,Loyola-Chicago,Oregon
2023_1260_1333,2.1046594897450177e-07,Loyola-Chicago,Oregon St
2023_1260_1334,2.1046594897450177e-07,Loyola-Chicago,Pacific
2023_1260_1335,2.1046594897450177e-07,Loyola-Chicago,Penn
2023_1260_1336,2.1046594897450177e-07,Loyola-Chicago,Penn St
2023_1260_1337,2.1046594897450177e-07,Loyola-Chicago,Pepperdine
2023_1260_1338,2.1046594897450177e-07,Loyola-Chicago,Pittsburgh
2023_1260_1339,2.1046594897450177e-07,Loyola-Chicago,Portland
2023_1260_1340,2.1046594897450177e-07,Loyola-Chicago,Portland St
2023_1260_1341,2.1046594897450177e-07,Loyola-Chicago,Prairie View
2023_1260_1342,2.1046594897450177e-07,Loyola-Chicago,Presbyterian
2023_1260_1343,2.1046594897450177e-07,Loyola-Chicago,Princeton
2023_1260_1344,2.1046594897450177e-07,Loyola-Chicago,Providence
2023_1260_1345,2.1046594897450177e-07,Loyola-Chicago,Purdue
2023_1260_1346,2.1046594897450177e-07,Loyola-Chicago,Quinnipiac
2023_1260_1347,2.1046594897450177e-07,Loyola-Chicago,Radford
2023_1260_1348,2.1046594897450177e-07,Loyola-Chicago,Rhode Island
2023_1260_1349,2.1046594897450177e-07,Loyola-Chicago,Rice
2023_1260_1350,2.1046594897450177e-07,Loyola-Chicago,Richmond
2023_1260_1351,2.1046594897450177e-07,Loyola-Chicago,Rider
2023_1260_1352,2.1046594897450177e-07,Loyola-Chicago,Robert Morris
2023_1260_1353,2.1046594897450177e-07,Loyola-Chicago,Rutgers
2023_1260_1354,2.1046594897450177e-07,Loyola-Chicago,S Carolina St
2023_1260_1355,2.1046594897450177e-07,Loyola-Chicago,S Dakota St
2023_1260_1356,2.1046594897450177e-07,Loyola-Chicago,S Illinois
2023_1260_1357,2.1046594897450177e-07,Loyola-Chicago,Sacred Heart
2023_1260_1358,2.1046594897450177e-07,Loyola-Chicago,Sam Houston St
2023_1260_1359,2.1046594897450177e-07,Loyola-Chicago,Samford
2023_1260_1360,2.1046594897450177e-07,Loyola-Chicago,San Diego
2023_1260_1361,2.1046594897450177e-07,Loyola-Chicago,San Diego St
2023_1260_1362,2.1046594897450177e-07,Loyola-Chicago,San Francisco
2023_1260_1363,2.1046594897450177e-07,Loyola-Chicago,San Jose St
2023_1260_1364,2.1046594897450177e-07,Loyola-Chicago,UC Santa Barbara
2023_1260_1365,2.1046594897450177e-07,Loyola-Chicago,Santa Clara
2023_1260_1367,2.1046594897450177e-07,Loyola-Chicago,SC Upstate
2023_1260_1368,2.1046594897450177e-07,Loyola-Chicago,SE Louisiana
2023_1260_1369,2.1046594897450177e-07,Loyola-Chicago,SE Missouri St
2023_1260_1370,2.1046594897450177e-07,Loyola-Chicago,Seattle
2023_1260_1371,2.1046594897450177e-07,Loyola-Chicago,Seton Hall
2023_1260_1372,2.1046594897450177e-07,Loyola-Chicago,SF Austin
2023_1260_1373,2.1046594897450177e-07,Loyola-Chicago,Siena
2023_1260_1374,2.1046594897450177e-07,Loyola-Chicago,SMU
2023_1260_1375,2.1046594897450177e-07,Loyola-Chicago,South Alabama
2023_1260_1376,2.1046594897450177e-07,Loyola-Chicago,South Carolina
2023_1260_1377,2.1046594897450177e-07,Loyola-Chicago,South Dakota
2023_1260_1378,2.1046594897450177e-07,Loyola-Chicago,South Florida
2023_1260_1379,2.1046594897450177e-07,Loyola-Chicago,Southern Miss
2023_1260_1380,2.1046594897450177e-07,Loyola-Chicago,Southern Univ
2023_1260_1381,2.1046594897450177e-07,Loyola-Chicago,Southern Utah
2023_1260_1382,2.1046594897450177e-07,Loyola-Chicago,St Bonaventure
2023_1260_1383,2.1046594897450177e-07,Loyola-Chicago,St Francis NY
2023_1260_1384,2.1046594897450177e-07,Loyola-Chicago,St Francis PA
2023_1260_1385,2.1046594897450177e-07,Loyola-Chicago,St John's
2023_1260_1386,2.1046594897450177e-07,Loyola-Chicago,St Joseph's PA
2023_1260_1387,2.1046594897450177e-07,Loyola-Chicago,St Louis
2023_1260_1388,2.1046594897450177e-07,Loyola-Chicago,St Mary's CA
2023_1260_1389,2.1046594897450177e-07,Loyola-Chicago,St Peter's
2023_1260_1390,2.1046594897450177e-07,Loyola-Chicago,Stanford
2023_1260_1391,2.1046594897450177e-07,Loyola-Chicago,Stetson
2023_1260_1392,2.1046594897450177e-07,Loyola-Chicago,Stony Brook
2023_1260_1393,2.1046594897450177e-07,Loyola-Chicago,Syracuse
2023_1260_1394,2.1046594897450177e-07,Loyola-Chicago,TAM C. Christi
2023_1260_1395,2.1046594897450177e-07,Loyola-Chicago,TCU
2023_1260_1396,2.1046594897450177e-07,Loyola-Chicago,Temple
2023_1260_1397,2.1046594897450177e-07,Loyola-Chicago,Tennessee
2023_1260_1398,2.1046594897450177e-07,Loyola-Chicago,Tennessee St
2023_1260_1399,2.1046594897450177e-07,Loyola-Chicago,Tennessee Tech
2023_1260_1400,2.1046594897450177e-07,Loyola-Chicago,Texas
2023_1260_1401,2.1046594897450177e-07,Loyola-Chicago,Texas A&M
2023_1260_1402,2.1046594897450177e-07,Loyola-Chicago,Texas St
2023_1260_1403,2.1046594897450177e-07,Loyola-Chicago,Texas Tech
2023_1260_1404,2.1046594897450177e-07,Loyola-Chicago,TN Martin
2023_1260_1405,2.1046594897450177e-07,Loyola-Chicago,Toledo
2023_1260_1406,2.1046594897450177e-07,Loyola-Chicago,Towson
2023_1260_1407,2.1046594897450177e-07,Loyola-Chicago,Troy
2023_1260_1408,2.1046594897450177e-07,Loyola-Chicago,Tulane
2023_1260_1409,2.1046594897450177e-07,Loyola-Chicago,Tulsa
2023_1260_1410,2.1046594897450177e-07,Loyola-Chicago,UTRGV
2023_1260_1411,2.1046594897450177e-07,Loyola-Chicago,TX Southern
2023_1260_1412,2.1046594897450177e-07,Loyola-Chicago,UAB
2023_1260_1413,2.1046594897450177e-07,Loyola-Chicago,UC Davis
2023_1260_1414,2.1046594897450177e-07,Loyola-Chicago,UC Irvine
2023_1260_1415,2.1046594897450177e-07,Loyola-Chicago,UC Riverside
2023_1260_1416,2.1046594897450177e-07,Loyola-Chicago,UCF
2023_1260_1417,2.1046594897450177e-07,Loyola-Chicago,UCLA
2023_1260_1418,2.1046594897450177e-07,Loyola-Chicago,Louisiana
2023_1260_1419,2.1046594897450177e-07,Loyola-Chicago,ULM
2023_1260_1420,2.1046594897450177e-07,Loyola-Chicago,UMBC
2023_1260_1421,2.1046594897450177e-07,Loyola-Chicago,UNC Asheville
2023_1260_1422,2.1046594897450177e-07,Loyola-Chicago,UNC Greensboro
2023_1260_1423,2.1046594897450177e-07,Loyola-Chicago,UNC Wilmington
2023_1260_1424,2.1046594897450177e-07,Loyola-Chicago,UNLV
2023_1260_1425,2.1046594897450177e-07,Loyola-Chicago,USC
2023_1260_1426,2.1046594897450177e-07,Loyola-Chicago,UT Arlington
2023_1260_1427,2.1046594897450177e-07,Loyola-Chicago,UT San Antonio
2023_1260_1428,2.1046594897450177e-07,Loyola-Chicago,Utah
2023_1260_1429,2.1046594897450177e-07,Loyola-Chicago,Utah St
2023_1260_1430,2.1046594897450177e-07,Loyola-Chicago,Utah Valley
2023_1260_1431,2.1046594897450177e-07,Loyola-Chicago,UTEP
2023_1260_1433,2.1046594897450177e-07,Loyola-Chicago,VCU
2023_1260_1434,2.1046594897450177e-07,Loyola-Chicago,Valparaiso
2023_1260_1435,2.1046594897450177e-07,Loyola-Chicago,Vanderbilt
2023_1260_1436,2.1046594897450177e-07,Loyola-Chicago,Vermont
2023_1260_1437,2.1046594897450177e-07,Loyola-Chicago,Villanova
2023_1260_1438,2.1046594897450177e-07,Loyola-Chicago,Virginia
2023_1260_1439,2.1046594897450177e-07,Loyola-Chicago,Virginia Tech
2023_1260_1440,2.1046594897450177e-07,Loyola-Chicago,VMI
2023_1260_1441,2.1046594897450177e-07,Loyola-Chicago,W Carolina
2023_1260_1442,2.1046594897450177e-07,Loyola-Chicago,W Illinois
