ID,Pred,t1,t2
2023_1206_1396,0.5000000087694145,George Mason,Temple
2023_1206_1397,0.5000000087694145,George Mason,Tennessee
2023_1206_1398,0.5000000087694145,George Mason,Tennessee St
2023_1206_1399,0.5000000087694145,George Mason,Tennessee Tech
2023_1206_1400,0.5000000087694145,George Mason,Texas
2023_1206_1401,0.5000000087694145,George Mason,Texas A&M
2023_1206_1402,0.5000000087694145,George Mason,Texas St
2023_1206_1403,0.5000000087694145,George Mason,Texas Tech
2023_1206_1404,0.5000000087694145,George Mason,TN Martin
2023_1206_1405,0.5000000087694145,George Mason,Toledo
2023_1206_1406,0.5000000087694145,George Mason,Towson
2023_1206_1407,0.5000000087694145,George Mason,Troy
2023_1206_1408,0.5000000087694145,George Mason,Tulane
2023_1206_1409,0.5000000087694145,George Mason,Tulsa
2023_1206_1410,0.5000000087694145,George Mason,UTRGV
2023_1206_1411,0.5000000087694145,George Mason,TX Southern
2023_1206_1412,0.5000000087694145,George Mason,UAB
2023_1206_1413,0.5000000087694145,George Mason,UC Davis
2023_1206_1414,0.5000000087694145,George Mason,UC Irvine
2023_1206_1415,0.5000000087694145,George Mason,UC Riverside
2023_1206_1416,0.5000000087694145,George Mason,UCF
2023_1206_1417,0.5000000087694145,George Mason,UCLA
2023_1206_1418,0.5000000087694145,George Mason,Louisiana
2023_1206_1419,0.5000000087694145,George Mason,ULM
2023_1206_1420,0.5000000087694145,George Mason,UMBC
2023_1206_1421,0.5000000087694145,George Mason,UNC Asheville
2023_1206_1422,0.5000000087694145,George Mason,UNC Greensboro
2023_1206_1423,0.5000000087694145,George Mason,UNC Wilmington
2023_1206_1424,0.5000000087694145,George Mason,UNLV
2023_1206_1425,0.5000000087694145,George Mason,USC
2023_1206_1426,0.5000000087694145,George Mason,UT Arlington
2023_1206_1427,0.5000000087694145,George Mason,UT San Antonio
2023_1206_1428,0.5000000087694145,George Mason,Utah
2023_1206_1429,0.5000000087694145,George Mason,Utah St
2023_1206_1430,0.5000000087694145,George Mason,Utah Valley
2023_1206_1431,0.5000000087694145,George Mason,UTEP
2023_1206_1433,0.5000000087694145,George Mason,VCU
2023_1206_1434,0.5000000087694145,George Mason,Valparaiso
2023_1206_1435,0.5000000087694145,George Mason,Vanderbilt
2023_1206_1436,0.5000000087694145,George Mason,Vermont
2023_1206_1437,0.5000000087694145,George Mason,Villanova
2023_1206_1438,0.5000000087694145,George Mason,Virginia
2023_1206_1439,0.5000000087694145,George Mason,Virginia Tech
2023_1206_1440,0.5000000087694145,George Mason,VMI
2023_1206_1441,0.5000000087694145,George Mason,W Carolina
2023_1206_1442,0.5000000087694145,George Mason,W Illinois
2023_1206_1443,0.5000000087694145,George Mason,WKU
2023_1206_1444,0.5000000087694145,George Mason,W Michigan
2023_1206_1447,0.5000000087694145,George Mason,Wagner
2023_1206_1448,0.5000000087694145,George Mason,Wake Forest
2023_1206_1449,0.5000000087694145,George Mason,Washington
2023_1206_1450,0.5000000087694145,George Mason,Washington St
2023_1206_1451,0.5000000087694145,George Mason,Weber St
2023_1206_1452,0.5000000087694145,George Mason,West Virginia
2023_1206_1453,0.5000000087694145,George Mason,WI Green Bay
2023_1206_1454,0.5000000087694145,George Mason,WI Milwaukee
2023_1206_1455,0.5000000087694145,George Mason,Wichita St
2023_1206_1456,0.5000000087694145,George Mason,William & Mary
2023_1206_1457,0.5000000087694145,George Mason,Winthrop
2023_1206_1458,0.5000000087694145,George Mason,Wisconsin
2023_1206_1459,0.5000000087694145,George Mason,Wofford
2023_1206_1460,0.5000000087694145,George Mason,Wright St
2023_1206_1461,0.5000000087694145,George Mason,Wyoming
2023_1206_1462,0.5000000087694145,George Mason,Xavier
2023_1206_1463,0.5000000087694145,George Mason,Yale
2023_1206_1464,0.5000000087694145,George Mason,Youngstown St
2023_1206_1465,0.5000000087694145,George Mason,Cal Baptist
2023_1206_1466,0.5000000087694145,George Mason,North Alabama
2023_1206_1467,0.5000000087694145,George Mason,Merrimack
2023_1206_1468,0.5000000087694145,George Mason,Bellarmine
2023_1206_1469,0.5000000087694145,George Mason,Utah Tech
2023_1206_1470,0.5000000087694145,George Mason,Tarleton St
2023_1206_1471,0.5000000087694145,George Mason,UC San Diego
2023_1206_1472,0.5000000087694145,George Mason,St Thomas MN
2023_1206_1473,0.5000000087694145,George Mason,Lindenwood
2023_1206_1474,0.5000000087694145,George Mason,Queens NC
2023_1206_1475,0.5000000087694145,George Mason,Southern Indiana
2023_1206_1476,0.5000000087694145,George Mason,Stonehill
2023_1206_1477,0.5000000087694145,George Mason,TX A&M Commerce
2023_1207_1208,0.5000000087694145,Georgetown,Georgia
2023_1207_1209,0.5000000087694145,Georgetown,Georgia St
2023_1207_1210,0.5000000087694145,Georgetown,Georgia Tech
2023_1207_1211,0.5000000087694145,Georgetown,Gonzaga
2023_1207_1212,0.5000000087694145,Georgetown,Grambling
2023_1207_1213,0.5000000087694145,Georgetown,Grand Canyon
2023_1207_1214,0.5000000087694145,Georgetown,Hampton
2023_1207_1216,0.5000000087694145,Georgetown,Hartford
2023_1207_1217,0.5000000087694145,Georgetown,Harvard
2023_1207_1218,0.5000000087694145,Georgetown,Hawaii
2023_1207_1219,0.5000000087694145,Georgetown,High Point
2023_1207_1220,0.5000000087694145,Georgetown,Hofstra
2023_1207_1221,0.5000000087694145,Georgetown,Holy Cross
2023_1207_1222,0.5000000087694145,Georgetown,Houston
2023_1207_1223,0.5000000087694145,Georgetown,Houston Chr
2023_1207_1224,0.5000000087694145,Georgetown,Howard
2023_1207_1225,0.5000000087694145,Georgetown,Idaho
2023_1207_1226,0.5000000087694145,Georgetown,Idaho St
2023_1207_1227,0.5000000087694145,Georgetown,IL Chicago
2023_1207_1228,0.5000000087694145,Georgetown,Illinois
2023_1207_1229,0.5000000087694145,Georgetown,Illinois St
2023_1207_1230,0.5000000087694145,Georgetown,Incarnate Word
2023_1207_1231,0.5000000087694145,Georgetown,Indiana
2023_1207_1232,0.5000000087694145,Georgetown,Indiana St
2023_1207_1233,0.5000000087694145,Georgetown,Iona
2023_1207_1234,0.5000000087694145,Georgetown,Iowa
2023_1207_1235,0.5000000087694145,Georgetown,Iowa St
2023_1207_1236,0.5000000087694145,Georgetown,PFW
2023_1207_1237,0.5000000087694145,Georgetown,IUPUI
2023_1207_1238,0.5000000087694145,Georgetown,Jackson St
2023_1207_1239,0.5000000087694145,Georgetown,Jacksonville
2023_1207_1240,0.5000000087694145,Georgetown,Jacksonville St
2023_1207_1241,0.5000000087694145,Georgetown,James Madison
2023_1207_1242,0.5000000087694145,Georgetown,Kansas
2023_1207_1243,0.5000000087694145,Georgetown,Kansas St
2023_1207_1244,0.5000000087694145,Georgetown,Kennesaw
2023_1207_1245,0.5000000087694145,Georgetown,Kent
2023_1207_1246,0.5000000087694145,Georgetown,Kentucky
2023_1207_1247,0.5000000087694145,Georgetown,La Salle
2023_1207_1248,0.5000000087694145,Georgetown,Lafayette
2023_1207_1249,0.5000000087694145,Georgetown,Lamar
2023_1207_1250,0.5000000087694145,Georgetown,Lehigh
2023_1207_1251,0.5000000087694145,Georgetown,Liberty
2023_1207_1252,0.5000000087694145,Georgetown,Lipscomb
2023_1207_1253,0.5000000087694145,Georgetown,Long Beach St
2023_1207_1254,0.5000000087694145,Georgetown,LIU Brooklyn
2023_1207_1255,0.5000000087694145,Georgetown,Longwood
2023_1207_1256,0.5000000087694145,Georgetown,Louisiana Tech
2023_1207_1257,0.5000000087694145,Georgetown,Louisville
2023_1207_1258,0.5000000087694145,Georgetown,Loy Marymount
2023_1207_1259,0.5000000087694145,Georgetown,Loyola MD
2023_1207_1260,0.5000000087694145,Georgetown,Loyola-Chicago
2023_1207_1261,0.5000000087694145,Georgetown,LSU
2023_1207_1262,0.5000000087694145,Georgetown,MA Lowell
2023_1207_1263,0.5000000087694145,Georgetown,Maine
2023_1207_1264,0.5000000087694145,Georgetown,Manhattan
2023_1207_1265,0.5000000087694145,Georgetown,Marist
2023_1207_1266,0.5000000087694145,Georgetown,Marquette
2023_1207_1267,0.5000000087694145,Georgetown,Marshall
2023_1207_1268,0.5000000087694145,Georgetown,Maryland
2023_1207_1269,0.5000000087694145,Georgetown,Massachusetts
2023_1207_1270,0.5000000087694145,Georgetown,McNeese St
2023_1207_1271,0.5000000087694145,Georgetown,MD E Shore
2023_1207_1272,0.5000000087694145,Georgetown,Memphis
2023_1207_1273,0.5000000087694145,Georgetown,Mercer
2023_1207_1274,0.5000000087694145,Georgetown,Miami FL
2023_1207_1275,0.5000000087694145,Georgetown,Miami OH
2023_1207_1276,0.5000000087694145,Georgetown,Michigan
2023_1207_1277,0.5000000087694145,Georgetown,Michigan St
2023_1207_1278,0.5000000087694145,Georgetown,Minnesota
2023_1207_1279,0.5000000087694145,Georgetown,Mississippi
2023_1207_1280,0.5000000087694145,Georgetown,Mississippi St
2023_1207_1281,0.5000000087694145,Georgetown,Missouri
2023_1207_1282,0.5000000087694145,Georgetown,Missouri KC
2023_1207_1283,0.5000000087694145,Georgetown,Missouri St
2023_1207_1284,0.5000000087694145,Georgetown,Monmouth NJ
2023_1207_1285,0.5000000087694145,Georgetown,Montana
2023_1207_1286,0.5000000087694145,Georgetown,Montana St
2023_1207_1287,0.5000000087694145,Georgetown,Morehead St
2023_1207_1288,0.5000000087694145,Georgetown,Morgan St
2023_1207_1290,0.5000000087694145,Georgetown,MS Valley St
2023_1207_1291,0.5000000087694145,Georgetown,Mt St Mary's
2023_1207_1292,0.5000000087694145,Georgetown,MTSU
2023_1207_1293,0.5000000087694145,Georgetown,Murray St
2023_1207_1294,0.5000000087694145,Georgetown,N Colorado
2023_1207_1295,0.5000000087694145,Georgetown,N Dakota St
2023_1207_1296,0.5000000087694145,Georgetown,N Illinois
2023_1207_1297,0.5000000087694145,Georgetown,N Kentucky
2023_1207_1298,0.5000000087694145,Georgetown,Navy
2023_1207_1299,0.5000000087694145,Georgetown,NC A&T
2023_1207_1300,0.5000000087694145,Georgetown,NC Central
2023_1207_1301,0.5000000087694145,Georgetown,NC State
2023_1207_1303,0.5000000087694145,Georgetown,NE Omaha
2023_1207_1304,0.5000000087694145,Georgetown,Nebraska
2023_1207_1305,0.5000000087694145,Georgetown,Nevada
2023_1207_1306,0.5000000087694145,Georgetown,New Hampshire
2023_1207_1307,0.5000000087694145,Georgetown,New Mexico
2023_1207_1308,0.5000000087694145,Georgetown,New Mexico St
2023_1207_1309,0.5000000087694145,Georgetown,New Orleans
2023_1207_1310,0.5000000087694145,Georgetown,Niagara
2023_1207_1311,0.5000000087694145,Georgetown,Nicholls St
2023_1207_1312,0.5000000087694145,Georgetown,NJIT
2023_1207_1313,0.5000000087694145,Georgetown,Norfolk St
2023_1207_1314,0.5000000087694145,Georgetown,North Carolina
2023_1207_1315,0.5000000087694145,Georgetown,North Dakota
2023_1207_1316,0.5000000087694145,Georgetown,North Florida
2023_1207_1317,0.5000000087694145,Georgetown,North Texas
2023_1207_1318,0.5000000087694145,Georgetown,Northeastern
2023_1207_1319,0.5000000087694145,Georgetown,Northern Arizona
2023_1207_1320,0.5000000087694145,Georgetown,Northern Iowa
2023_1207_1321,0.5000000087694145,Georgetown,Northwestern
2023_1207_1322,0.5000000087694145,Georgetown,Northwestern LA
2023_1207_1323,0.5000000087694145,Georgetown,Notre Dame
2023_1207_1324,0.5000000087694145,Georgetown,Oakland
2023_1207_1325,0.5000000087694145,Georgetown,Ohio
2023_1207_1326,0.5000000087694145,Georgetown,Ohio St
2023_1207_1328,0.5000000087694145,Georgetown,Oklahoma
2023_1207_1329,0.5000000087694145,Georgetown,Oklahoma St
2023_1207_1330,0.5000000087694145,Georgetown,Old Dominion
2023_1207_1331,0.5000000087694145,Georgetown,Oral Roberts
2023_1207_1332,0.5000000087694145,Georgetown,Oregon
2023_1207_1333,0.5000000087694145,Georgetown,Oregon St
2023_1207_1334,0.5000000087694145,Georgetown,Pacific
2023_1207_1335,0.5000000087694145,Georgetown,Penn
2023_1207_1336,0.5000000087694145,Georgetown,Penn St
2023_1207_1337,0.5000000087694145,Georgetown,Pepperdine
2023_1207_1338,0.5000000087694145,Georgetown,Pittsburgh
2023_1207_1339,0.5000000087694145,Georgetown,Portland
2023_1207_1340,0.5000000087694145,Georgetown,Portland St
2023_1207_1341,0.5000000087694145,Georgetown,Prairie View
2023_1207_1342,0.5000000087694145,Georgetown,Presbyterian
2023_1207_1343,0.5000000087694145,Georgetown,Princeton
2023_1207_1344,0.5000000087694145,Georgetown,Providence
2023_1207_1345,0.5000000087694145,Georgetown,Purdue
2023_1207_1346,0.5000000087694145,Georgetown,Quinnipiac
2023_1207_1347,0.5000000087694145,Georgetown,Radford
2023_1207_1348,0.5000000087694145,Georgetown,Rhode Island
2023_1207_1349,0.5000000087694145,Georgetown,Rice
2023_1207_1350,0.5000000087694145,Georgetown,Richmond
2023_1207_1351,0.5000000087694145,Georgetown,Rider
2023_1207_1352,0.5000000087694145,Georgetown,Robert Morris
2023_1207_1353,0.5000000087694145,Georgetown,Rutgers
2023_1207_1354,0.5000000087694145,Georgetown,S Carolina St
2023_1207_1355,0.5000000087694145,Georgetown,S Dakota St
2023_1207_1356,0.5000000087694145,Georgetown,S Illinois
2023_1207_1357,0.5000000087694145,Georgetown,Sacred Heart
2023_1207_1358,0.5000000087694145,Georgetown,Sam Houston St
2023_1207_1359,0.5000000087694145,Georgetown,Samford
2023_1207_1360,0.5000000087694145,Georgetown,San Diego
2023_1207_1361,0.5000000087694145,Georgetown,San Diego St
2023_1207_1362,0.5000000087694145,Georgetown,San Francisco
2023_1207_1363,0.5000000087694145,Georgetown,San Jose St
2023_1207_1364,0.5000000087694145,Georgetown,UC Santa Barbara
2023_1207_1365,0.5000000087694145,Georgetown,Santa Clara
2023_1207_1367,0.5000000087694145,Georgetown,SC Upstate
2023_1207_1368,0.5000000087694145,Georgetown,SE Louisiana
2023_1207_1369,0.5000000087694145,Georgetown,SE Missouri St
2023_1207_1370,0.5000000087694145,Georgetown,Seattle
2023_1207_1371,0.5000000087694145,Georgetown,Seton Hall
2023_1207_1372,0.5000000087694145,Georgetown,SF Austin
2023_1207_1373,0.5000000087694145,Georgetown,Siena
2023_1207_1374,0.5000000087694145,Georgetown,SMU
2023_1207_1375,0.5000000087694145,Georgetown,South Alabama
2023_1207_1376,0.5000000087694145,Georgetown,South Carolina
2023_1207_1377,0.5000000087694145,Georgetown,South Dakota
2023_1207_1378,0.5000000087694145,Georgetown,South Florida
2023_1207_1379,0.5000000087694145,Georgetown,Southern Miss
2023_1207_1380,0.5000000087694145,Georgetown,Southern Univ
2023_1207_1381,0.5000000087694145,Georgetown,Southern Utah
2023_1207_1382,0.5000000087694145,Georgetown,St Bonaventure
2023_1207_1383,0.5000000087694145,Georgetown,St Francis NY
2023_1207_1384,0.5000000087694145,Georgetown,St Francis PA
2023_1207_1385,0.5000000087694145,Georgetown,St John's
2023_1207_1386,0.5000000087694145,Georgetown,St Joseph's PA
2023_1207_1387,0.5000000087694145,Georgetown,St Louis
2023_1207_1388,0.5000000087694145,Georgetown,St Mary's CA
2023_1207_1389,0.5000000087694145,Georgetown,St Peter's
2023_1207_1390,0.5000000087694145,Georgetown,Stanford
2023_1207_1391,0.5000000087694145,Georgetown,Stetson
2023_1207_1392,0.5000000087694145,Georgetown,Stony Brook
2023_1207_1393,0.5000000087694145,Georgetown,Syracuse
2023_1207_1394,0.5000000087694145,Georgetown,TAM C. Christi
2023_1207_1395,0.5000000087694145,Georgetown,TCU
2023_1207_1396,0.5000000087694145,Georgetown,Temple
2023_1207_1397,0.5000000087694145,Georgetown,Tennessee
2023_1207_1398,0.5000000087694145,Georgetown,Tennessee St
2023_1207_1399,0.5000000087694145,Georgetown,Tennessee Tech
2023_1207_1400,0.5000000087694145,Georgetown,Texas
2023_1207_1401,0.5000000087694145,Georgetown,Texas A&M
2023_1207_1402,0.5000000087694145,Georgetown,Texas St
2023_1207_1403,0.5000000087694145,Georgetown,Texas Tech
2023_1207_1404,0.5000000087694145,Georgetown,TN Martin
2023_1207_1405,0.5000000087694145,Georgetown,Toledo
2023_1207_1406,0.5000000087694145,Georgetown,Towson
2023_1207_1407,0.5000000087694145,Georgetown,Troy
2023_1207_1408,0.5000000087694145,Georgetown,Tulane
2023_1207_1409,0.5000000087694145,Georgetown,Tulsa
2023_1207_1410,0.5000000087694145,Georgetown,UTRGV
2023_1207_1411,0.5000000087694145,Georgetown,TX Southern
2023_1207_1412,0.5000000087694145,Georgetown,UAB
2023_1207_1413,0.5000000087694145,Georgetown,UC Davis
2023_1207_1414,0.5000000087694145,Georgetown,UC Irvine
2023_1207_1415,0.5000000087694145,Georgetown,UC Riverside
2023_1207_1416,0.5000000087694145,Georgetown,UCF
2023_1207_1417,0.5000000087694145,Georgetown,UCLA
2023_1207_1418,0.5000000087694145,Georgetown,Louisiana
2023_1207_1419,0.5000000087694145,Georgetown,ULM
2023_1207_1420,0.5000000087694145,Georgetown,UMBC
2023_1207_1421,0.5000000087694145,Georgetown,UNC Asheville
2023_1207_1422,0.5000000087694145,Georgetown,UNC Greensboro
2023_1207_1423,0.5000000087694145,Georgetown,UNC Wilmington
2023_1207_1424,0.5000000087694145,Georgetown,UNLV
2023_1207_1425,0.5000000087694145,Georgetown,USC
2023_1207_1426,0.5000000087694145,Georgetown,UT Arlington
2023_1207_1427,0.5000000087694145,Georgetown,UT San Antonio
2023_1207_1428,0.5000000087694145,Georgetown,Utah
2023_1207_1429,0.5000000087694145,Georgetown,Utah St
2023_1207_1430,0.5000000087694145,Georgetown,Utah Valley
2023_1207_1431,0.5000000087694145,Georgetown,UTEP
2023_1207_1433,0.5000000087694145,Georgetown,VCU
2023_1207_1434,0.5000000087694145,Georgetown,Valparaiso
2023_1207_1435,0.5000000087694145,Georgetown,Vanderbilt
2023_1207_1436,0.5000000087694145,Georgetown,Vermont
2023_1207_1437,0.5000000087694145,Georgetown,Villanova
2023_1207_1438,0.5000000087694145,Georgetown,Virginia
2023_1207_1439,0.5000000087694145,Georgetown,Virginia Tech
2023_1207_1440,0.5000000087694145,Georgetown,VMI
2023_1207_1441,0.5000000087694145,Georgetown,W Carolina
2023_1207_1442,0.5000000087694145,Georgetown,W Illinois
2023_1207_1443,0.5000000087694145,Georgetown,WKU
2023_1207_1444,0.5000000087694145,Georgetown,W Michigan
2023_1207_1447,0.5000000087694145,Georgetown,Wagner
2023_1207_1448,0.5000000087694145,Georgetown,Wake Forest
2023_1207_1449,0.5000000087694145,Georgetown,Washington
2023_1207_1450,0.5000000087694145,Georgetown,Washington St
2023_1207_1451,0.5000000087694145,Georgetown,Weber St
2023_1207_1452,0.5000000087694145,Georgetown,West Virginia
2023_1207_1453,0.5000000087694145,Georgetown,WI Green Bay
2023_1207_1454,0.5000000087694145,Georgetown,WI Milwaukee
2023_1207_1455,0.5000000087694145,Georgetown,Wichita St
2023_1207_1456,0.5000000087694145,Georgetown,William & Mary
2023_1207_1457,0.5000000087694145,Georgetown,Winthrop
2023_1207_1458,0.5000000087694145,Georgetown,Wisconsin
2023_1207_1459,0.5000000087694145,Georgetown,Wofford
2023_1207_1460,0.5000000087694145,Georgetown,Wright St
2023_1207_1461,0.5000000087694145,Georgetown,Wyoming
2023_1207_1462,0.5000000087694145,Georgetown,Xavier
2023_1207_1463,0.5000000087694145,Georgetown,Yale
2023_1207_1464,0.5000000087694145,Georgetown,Youngstown St
2023_1207_1465,0.5000000087694145,Georgetown,Cal Baptist
2023_1207_1466,0.5000000087694145,Georgetown,North Alabama
2023_1207_1467,0.5000000087694145,Georgetown,Merrimack
2023_1207_1468,0.5000000087694145,Georgetown,Bellarmine
2023_1207_1469,0.5000000087694145,Georgetown,Utah Tech
2023_1207_1470,0.5000000087694145,Georgetown,Tarleton St
2023_1207_1471,0.5000000087694145,Georgetown,UC San Diego
2023_1207_1472,0.5000000087694145,Georgetown,St Thomas MN
2023_1207_1473,0.5000000087694145,Georgetown,Lindenwood
2023_1207_1474,0.5000000087694145,Georgetown,Queens NC
2023_1207_1475,0.5000000087694145,Georgetown,Southern Indiana
2023_1207_1476,0.5000000087694145,Georgetown,Stonehill
2023_1207_1477,0.5000000087694145,Georgetown,TX A&M Commerce
2023_1208_1209,0.5000000087694145,Georgia,Georgia St
2023_1208_1210,0.5000000087694145,Georgia,Georgia Tech
2023_1208_1211,0.5000000087694145,Georgia,Gonzaga
2023_1208_1212,0.5000000087694145,Georgia,Grambling
2023_1208_1213,0.5000000087694145,Georgia,Grand Canyon
2023_1208_1214,0.5000000087694145,Georgia,Hampton
2023_1208_1216,0.5000000087694145,Georgia,Hartford
2023_1208_1217,0.5000000087694145,Georgia,Harvard
2023_1208_1218,0.5000000087694145,Georgia,Hawaii
2023_1208_1219,0.5000000087694145,Georgia,High Point
2023_1208_1220,0.5000000087694145,Georgia,Hofstra
2023_1208_1221,0.5000000087694145,Georgia,Holy Cross
2023_1208_1222,0.5000000087694145,Georgia,Houston
2023_1208_1223,0.5000000087694145,Georgia,Houston Chr
2023_1208_1224,0.5000000087694145,Georgia,Howard
2023_1208_1225,0.5000000087694145,Georgia,Idaho
2023_1208_1226,0.5000000087694145,Georgia,Idaho St
2023_1208_1227,0.5000000087694145,Georgia,IL Chicago
2023_1208_1228,0.5000000087694145,Georgia,Illinois
2023_1208_1229,0.5000000087694145,Georgia,Illinois St
2023_1208_1230,0.5000000087694145,Georgia,Incarnate Word
2023_1208_1231,0.5000000087694145,Georgia,Indiana
2023_1208_1232,0.5000000087694145,Georgia,Indiana St
2023_1208_1233,0.5000000087694145,Georgia,Iona
2023_1208_1234,0.5000000087694145,Georgia,Iowa
2023_1208_1235,0.5000000087694145,Georgia,Iowa St
2023_1208_1236,0.5000000087694145,Georgia,PFW
2023_1208_1237,0.5000000087694145,Georgia,IUPUI
2023_1208_1238,0.5000000087694145,Georgia,Jackson St
2023_1208_1239,0.5000000087694145,Georgia,Jacksonville
2023_1208_1240,0.5000000087694145,Georgia,Jacksonville St
2023_1208_1241,0.5000000087694145,Georgia,James Madison
2023_1208_1242,0.5000000087694145,Georgia,Kansas
2023_1208_1243,0.5000000087694145,Georgia,Kansas St
2023_1208_1244,0.5000000087694145,Georgia,Kennesaw
2023_1208_1245,0.5000000087694145,Georgia,Kent
2023_1208_1246,0.5000000087694145,Georgia,Kentucky
2023_1208_1247,0.5000000087694145,Georgia,La Salle
2023_1208_1248,0.5000000087694145,Georgia,Lafayette
2023_1208_1249,0.5000000087694145,Georgia,Lamar
2023_1208_1250,0.5000000087694145,Georgia,Lehigh
2023_1208_1251,0.5000000087694145,Georgia,Liberty
2023_1208_1252,0.5000000087694145,Georgia,Lipscomb
2023_1208_1253,0.5000000087694145,Georgia,Long Beach St
2023_1208_1254,0.5000000087694145,Georgia,LIU Brooklyn
2023_1208_1255,0.5000000087694145,Georgia,Longwood
2023_1208_1256,0.5000000087694145,Georgia,Louisiana Tech
2023_1208_1257,0.5000000087694145,Georgia,Louisville
2023_1208_1258,0.5000000087694145,Georgia,Loy Marymount
2023_1208_1259,0.5000000087694145,Georgia,Loyola MD
2023_1208_1260,0.5000000087694145,Georgia,Loyola-Chicago
2023_1208_1261,0.5000000087694145,Georgia,LSU
2023_1208_1262,0.5000000087694145,Georgia,MA Lowell
2023_1208_1263,0.5000000087694145,Georgia,Maine
2023_1208_1264,0.5000000087694145,Georgia,Manhattan
2023_1208_1265,0.5000000087694145,Georgia,Marist
2023_1208_1266,0.5000000087694145,Georgia,Marquette
2023_1208_1267,0.5000000087694145,Georgia,Marshall
2023_1208_1268,0.5000000087694145,Georgia,Maryland
2023_1208_1269,0.5000000087694145,Georgia,Massachusetts
2023_1208_1270,0.5000000087694145,Georgia,McNeese St
2023_1208_1271,0.5000000087694145,Georgia,MD E Shore
2023_1208_1272,0.5000000087694145,Georgia,Memphis
2023_1208_1273,0.5000000087694145,Georgia,Mercer
2023_1208_1274,0.5000000087694145,Georgia,Miami FL
2023_1208_1275,0.5000000087694145,Georgia,Miami OH
2023_1208_1276,0.5000000087694145,Georgia,Michigan
2023_1208_1277,0.5000000087694145,Georgia,Michigan St
2023_1208_1278,0.5000000087694145,Georgia,Minnesota
2023_1208_1279,0.5000000087694145,Georgia,Mississippi
2023_1208_1280,0.5000000087694145,Georgia,Mississippi St
2023_1208_1281,0.5000000087694145,Georgia,Missouri
2023_1208_1282,0.5000000087694145,Georgia,Missouri KC
2023_1208_1283,0.5000000087694145,Georgia,Missouri St
2023_1208_1284,0.5000000087694145,Georgia,Monmouth NJ
2023_1208_1285,0.5000000087694145,Georgia,Montana
2023_1208_1286,0.5000000087694145,Georgia,Montana St
2023_1208_1287,0.5000000087694145,Georgia,Morehead St
2023_1208_1288,0.5000000087694145,Georgia,Morgan St
2023_1208_1290,0.5000000087694145,Georgia,MS Valley St
2023_1208_1291,0.5000000087694145,Georgia,Mt St Mary's
2023_1208_1292,0.5000000087694145,Georgia,MTSU
2023_1208_1293,0.5000000087694145,Georgia,Murray St
2023_1208_1294,0.5000000087694145,Georgia,N Colorado
2023_1208_1295,0.5000000087694145,Georgia,N Dakota St
2023_1208_1296,0.5000000087694145,Georgia,N Illinois
2023_1208_1297,0.5000000087694145,Georgia,N Kentucky
2023_1208_1298,0.5000000087694145,Georgia,Navy
2023_1208_1299,0.5000000087694145,Georgia,NC A&T
2023_1208_1300,0.5000000087694145,Georgia,NC Central
2023_1208_1301,0.5000000087694145,Georgia,NC State
2023_1208_1303,0.5000000087694145,Georgia,NE Omaha
2023_1208_1304,0.5000000087694145,Georgia,Nebraska
2023_1208_1305,0.5000000087694145,Georgia,Nevada
2023_1208_1306,0.5000000087694145,Georgia,New Hampshire
2023_1208_1307,0.5000000087694145,Georgia,New Mexico
2023_1208_1308,0.5000000087694145,Georgia,New Mexico St
2023_1208_1309,0.5000000087694145,Georgia,New Orleans
2023_1208_1310,0.5000000087694145,Georgia,Niagara
2023_1208_1311,0.5000000087694145,Georgia,Nicholls St
2023_1208_1312,0.5000000087694145,Georgia,NJIT
2023_1208_1313,0.5000000087694145,Georgia,Norfolk St
2023_1208_1314,0.5000000087694145,Georgia,North Carolina
2023_1208_1315,0.5000000087694145,Georgia,North Dakota
2023_1208_1316,0.5000000087694145,Georgia,North Florida
2023_1208_1317,0.5000000087694145,Georgia,North Texas
2023_1208_1318,0.5000000087694145,Georgia,Northeastern
2023_1208_1319,0.5000000087694145,Georgia,Northern Arizona
2023_1208_1320,0.5000000087694145,Georgia,Northern Iowa
2023_1208_1321,0.5000000087694145,Georgia,Northwestern
2023_1208_1322,0.5000000087694145,Georgia,Northwestern LA
2023_1208_1323,0.5000000087694145,Georgia,Notre Dame
2023_1208_1324,0.5000000087694145,Georgia,Oakland
2023_1208_1325,0.5000000087694145,Georgia,Ohio
2023_1208_1326,0.5000000087694145,Georgia,Ohio St
2023_1208_1328,0.5000000087694145,Georgia,Oklahoma
2023_1208_1329,0.5000000087694145,Georgia,Oklahoma St
2023_1208_1330,0.5000000087694145,Georgia,Old Dominion
2023_1208_1331,0.5000000087694145,Georgia,Oral Roberts
2023_1208_1332,0.5000000087694145,Georgia,Oregon
2023_1208_1333,0.5000000087694145,Georgia,Oregon St
2023_1208_1334,0.5000000087694145,Georgia,Pacific
2023_1208_1335,0.5000000087694145,Georgia,Penn
2023_1208_1336,0.5000000087694145,Georgia,Penn St
2023_1208_1337,0.5000000087694145,Georgia,Pepperdine
2023_1208_1338,0.5000000087694145,Georgia,Pittsburgh
2023_1208_1339,0.5000000087694145,Georgia,Portland
2023_1208_1340,0.5000000087694145,Georgia,Portland St
2023_1208_1341,0.5000000087694145,Georgia,Prairie View
2023_1208_1342,0.5000000087694145,Georgia,Presbyterian
2023_1208_1343,0.5000000087694145,Georgia,Princeton
