ID,Pred,t1,t2
2023_1219_1378,-0.03147271216349647,High Point,South Florida
2023_1219_1379,-0.03147271216349647,High Point,Southern Miss
2023_1219_1380,-0.03147271216349647,High Point,Southern Univ
2023_1219_1381,-0.03147271216349647,High Point,Southern Utah
2023_1219_1382,-0.03147271216349647,High Point,St Bonaventure
2023_1219_1383,-0.03147271216349647,High Point,St Francis NY
2023_1219_1384,-0.03147271216349647,High Point,St Francis PA
2023_1219_1385,-0.03147271216349647,High Point,St John's
2023_1219_1386,-0.03147271216349647,High Point,St Joseph's PA
2023_1219_1387,-0.03147271216349647,High Point,St Louis
2023_1219_1388,-0.03147271216349647,High Point,St Mary's CA
2023_1219_1389,-0.03147271216349647,High Point,St Peter's
2023_1219_1390,-0.03147271216349647,High Point,Stanford
2023_1219_1391,-0.03147271216349647,High Point,Stetson
2023_1219_1392,-0.03147271216349647,High Point,Stony Brook
2023_1219_1393,-0.03147271216349647,High Point,Syracuse
2023_1219_1394,-0.03147271216349647,High Point,TAM C. Christi
2023_1219_1395,-0.03147271216349647,High Point,TCU
2023_1219_1396,-0.03147271216349647,High Point,Temple
2023_1219_1397,-0.03147271216349647,High Point,Tennessee
2023_1219_1398,-0.03147271216349647,High Point,Tennessee St
2023_1219_1399,-0.03147271216349647,High Point,Tennessee Tech
2023_1219_1400,-0.03147271216349647,High Point,Texas
2023_1219_1401,-0.03147271216349647,High Point,Texas A&M
2023_1219_1402,-0.03147271216349647,High Point,Texas St
2023_1219_1403,-0.03147271216349647,High Point,Texas Tech
2023_1219_1404,-0.03147271216349647,High Point,TN Martin
2023_1219_1405,-0.03147271216349647,High Point,Toledo
2023_1219_1406,-0.03147271216349647,High Point,Towson
2023_1219_1407,-0.03147271216349647,High Point,Troy
2023_1219_1408,-0.03147271216349647,High Point,Tulane
2023_1219_1409,-0.03147271216349647,High Point,Tulsa
2023_1219_1410,-0.03147271216349647,High Point,UTRGV
2023_1219_1411,-0.03147271216349647,High Point,TX Southern
2023_1219_1412,-0.03147271216349647,High Point,UAB
2023_1219_1413,-0.03147271216349647,High Point,UC Davis
2023_1219_1414,-0.03147271216349647,High Point,UC Irvine
2023_1219_1415,-0.03147271216349647,High Point,UC Riverside
2023_1219_1416,-0.03147271216349647,High Point,UCF
2023_1219_1417,-0.03147271216349647,High Point,UCLA
2023_1219_1418,-0.03147271216349647,High Point,Louisiana
2023_1219_1419,-0.03147271216349647,High Point,ULM
2023_1219_1420,-0.03147271216349647,High Point,UMBC
2023_1219_1421,-0.03147271216349647,High Point,UNC Asheville
2023_1219_1422,-0.03147271216349647,High Point,UNC Greensboro
2023_1219_1423,-0.03147271216349647,High Point,UNC Wilmington
2023_1219_1424,-0.03147271216349647,High Point,UNLV
2023_1219_1425,-0.03147271216349647,High Point,USC
2023_1219_1426,-0.03147271216349647,High Point,UT Arlington
2023_1219_1427,-0.03147271216349647,High Point,UT San Antonio
2023_1219_1428,-0.03147271216349647,High Point,Utah
2023_1219_1429,-0.03147271216349647,High Point,Utah St
2023_1219_1430,-0.03147271216349647,High Point,Utah Valley
2023_1219_1431,-0.03147271216349647,High Point,UTEP
2023_1219_1433,-0.03147271216349647,High Point,VCU
2023_1219_1434,-0.03147271216349647,High Point,Valparaiso
2023_1219_1435,-0.03147271216349647,High Point,Vanderbilt
2023_1219_1436,-0.03147271216349647,High Point,Vermont
2023_1219_1437,-0.03147271216349647,High Point,Villanova
2023_1219_1438,-0.03147271216349647,High Point,Virginia
2023_1219_1439,-0.03147271216349647,High Point,Virginia Tech
2023_1219_1440,-0.03147271216349647,High Point,VMI
2023_1219_1441,-0.03147271216349647,High Point,W Carolina
2023_1219_1442,-0.03147271216349647,High Point,W Illinois
2023_1219_1443,-0.03147271216349647,High Point,WKU
2023_1219_1444,-0.03147271216349647,High Point,W Michigan
2023_1219_1447,-0.03147271216349647,High Point,Wagner
2023_1219_1448,-0.03147271216349647,High Point,Wake Forest
2023_1219_1449,-0.03147271216349647,High Point,Washington
2023_1219_1450,-0.03147271216349647,High Point,Washington St
2023_1219_1451,-0.03147271216349647,High Point,Weber St
2023_1219_1452,-0.03147271216349647,High Point,West Virginia
2023_1219_1453,-0.03147271216349647,High Point,WI Green Bay
2023_1219_1454,-0.03147271216349647,High Point,WI Milwaukee
2023_1219_1455,-0.03147271216349647,High Point,Wichita St
2023_1219_1456,-0.03147271216349647,High Point,William & Mary
2023_1219_1457,-0.03147271216349647,High Point,Winthrop
2023_1219_1458,-0.03147271216349647,High Point,Wisconsin
2023_1219_1459,-0.03147271216349647,High Point,Wofford
2023_1219_1460,-0.03147271216349647,High Point,Wright St
2023_1219_1461,-0.03147271216349647,High Point,Wyoming
2023_1219_1462,-0.03147271216349647,High Point,Xavier
2023_1219_1463,-0.03147271216349647,High Point,Yale
2023_1219_1464,-0.03147271216349647,High Point,Youngstown St
2023_1219_1465,-0.03147271216349647,High Point,Cal Baptist
2023_1219_1466,-0.03147271216349647,High Point,North Alabama
2023_1219_1467,-0.03147271216349647,High Point,Merrimack
2023_1219_1468,-0.03147271216349647,High Point,Bellarmine
2023_1219_1469,-0.03147271216349647,High Point,Utah Tech
2023_1219_1470,-0.03147271216349647,High Point,Tarleton St
2023_1219_1471,-0.03147271216349647,High Point,UC San Diego
2023_1219_1472,-0.03147271216349647,High Point,St Thomas MN
2023_1219_1473,-0.03147271216349647,High Point,Lindenwood
2023_1219_1474,-0.03147271216349647,High Point,Queens NC
2023_1219_1475,-0.03147271216349647,High Point,Southern Indiana
2023_1219_1476,-0.03147271216349647,High Point,Stonehill
2023_1219_1477,-0.03147271216349647,High Point,TX A&M Commerce
2023_1220_1221,-0.03147271216349647,Hofstra,Holy Cross
2023_1220_1222,-0.03147271216349647,Hofstra,Houston
2023_1220_1223,-0.03147271216349647,Hofstra,Houston Chr
2023_1220_1224,-0.03147271216349647,Hofstra,Howard
2023_1220_1225,-0.03147271216349647,Hofstra,Idaho
2023_1220_1226,-0.03147271216349647,Hofstra,Idaho St
2023_1220_1227,-0.03147271216349647,Hofstra,IL Chicago
2023_1220_1228,-0.03147271216349647,Hofstra,Illinois
2023_1220_1229,-0.03147271216349647,Hofstra,Illinois St
2023_1220_1230,-0.03147271216349647,Hofstra,Incarnate Word
2023_1220_1231,-0.03147271216349647,Hofstra,Indiana
2023_1220_1232,-0.03147271216349647,Hofstra,Indiana St
2023_1220_1233,-0.03147271216349647,Hofstra,Iona
2023_1220_1234,-0.03147271216349647,Hofstra,Iowa
2023_1220_1235,-0.03147271216349647,Hofstra,Iowa St
2023_1220_1236,-0.03147271216349647,Hofstra,PFW
2023_1220_1237,-0.03147271216349647,Hofstra,IUPUI
2023_1220_1238,-0.03147271216349647,Hofstra,Jackson St
2023_1220_1239,-0.03147271216349647,Hofstra,Jacksonville
2023_1220_1240,-0.03147271216349647,Hofstra,Jacksonville St
2023_1220_1241,-0.03147271216349647,Hofstra,James Madison
2023_1220_1242,-0.03147271216349647,Hofstra,Kansas
2023_1220_1243,-0.03147271216349647,Hofstra,Kansas St
2023_1220_1244,-0.03147271216349647,Hofstra,Kennesaw
2023_1220_1245,-0.03147271216349647,Hofstra,Kent
2023_1220_1246,-0.03147271216349647,Hofstra,Kentucky
2023_1220_1247,-0.03147271216349647,Hofstra,La Salle
2023_1220_1248,-0.03147271216349647,Hofstra,Lafayette
2023_1220_1249,-0.03147271216349647,Hofstra,Lamar
2023_1220_1250,-0.03147271216349647,Hofstra,Lehigh
2023_1220_1251,-0.03147271216349647,Hofstra,Liberty
2023_1220_1252,-0.03147271216349647,Hofstra,Lipscomb
2023_1220_1253,-0.03147271216349647,Hofstra,Long Beach St
2023_1220_1254,-0.03147271216349647,Hofstra,LIU Brooklyn
2023_1220_1255,-0.03147271216349647,Hofstra,Longwood
2023_1220_1256,-0.03147271216349647,Hofstra,Louisiana Tech
2023_1220_1257,-0.03147271216349647,Hofstra,Louisville
2023_1220_1258,-0.03147271216349647,Hofstra,Loy Marymount
2023_1220_1259,-0.03147271216349647,Hofstra,Loyola MD
2023_1220_1260,-0.03147271216349647,Hofstra,Loyola-Chicago
2023_1220_1261,-0.03147271216349647,Hofstra,LSU
2023_1220_1262,-0.03147271216349647,Hofstra,MA Lowell
2023_1220_1263,-0.03147271216349647,Hofstra,Maine
2023_1220_1264,-0.03147271216349647,Hofstra,Manhattan
2023_1220_1265,-0.03147271216349647,Hofstra,Marist
2023_1220_1266,-0.03147271216349647,Hofstra,Marquette
2023_1220_1267,-0.03147271216349647,Hofstra,Marshall
2023_1220_1268,-0.03147271216349647,Hofstra,Maryland
2023_1220_1269,-0.03147271216349647,Hofstra,Massachusetts
2023_1220_1270,-0.03147271216349647,Hofstra,McNeese St
2023_1220_1271,-0.03147271216349647,Hofstra,MD E Shore
2023_1220_1272,-0.03147271216349647,Hofstra,Memphis
2023_1220_1273,-0.03147271216349647,Hofstra,Mercer
2023_1220_1274,-0.03147271216349647,Hofstra,Miami FL
2023_1220_1275,-0.03147271216349647,Hofstra,Miami OH
2023_1220_1276,-0.03147271216349647,Hofstra,Michigan
2023_1220_1277,-0.03147271216349647,Hofstra,Michigan St
2023_1220_1278,-0.03147271216349647,Hofstra,Minnesota
2023_1220_1279,-0.03147271216349647,Hofstra,Mississippi
2023_1220_1280,-0.03147271216349647,Hofstra,Mississippi St
2023_1220_1281,-0.03147271216349647,Hofstra,Missouri
2023_1220_1282,-0.03147271216349647,Hofstra,Missouri KC
2023_1220_1283,-0.03147271216349647,Hofstra,Missouri St
2023_1220_1284,-0.03147271216349647,Hofstra,Monmouth NJ
2023_1220_1285,-0.03147271216349647,Hofstra,Montana
2023_1220_1286,-0.03147271216349647,Hofstra,Montana St
2023_1220_1287,-0.03147271216349647,Hofstra,Morehead St
2023_1220_1288,-0.03147271216349647,Hofstra,Morgan St
2023_1220_1290,-0.03147271216349647,Hofstra,MS Valley St
2023_1220_1291,-0.03147271216349647,Hofstra,Mt St Mary's
2023_1220_1292,-0.03147271216349647,Hofstra,MTSU
2023_1220_1293,-0.03147271216349647,Hofstra,Murray St
2023_1220_1294,-0.03147271216349647,Hofstra,N Colorado
2023_1220_1295,-0.03147271216349647,Hofstra,N Dakota St
2023_1220_1296,-0.03147271216349647,Hofstra,N Illinois
2023_1220_1297,-0.03147271216349647,Hofstra,N Kentucky
2023_1220_1298,-0.03147271216349647,Hofstra,Navy
2023_1220_1299,-0.03147271216349647,Hofstra,NC A&T
2023_1220_1300,-0.03147271216349647,Hofstra,NC Central
2023_1220_1301,-0.03147271216349647,Hofstra,NC State
2023_1220_1303,-0.03147271216349647,Hofstra,NE Omaha
2023_1220_1304,-0.03147271216349647,Hofstra,Nebraska
2023_1220_1305,-0.03147271216349647,Hofstra,Nevada
2023_1220_1306,-0.03147271216349647,Hofstra,New Hampshire
2023_1220_1307,-0.03147271216349647,Hofstra,New Mexico
2023_1220_1308,-0.03147271216349647,Hofstra,New Mexico St
2023_1220_1309,-0.03147271216349647,Hofstra,New Orleans
2023_1220_1310,-0.03147271216349647,Hofstra,Niagara
2023_1220_1311,-0.03147271216349647,Hofstra,Nicholls St
2023_1220_1312,-0.03147271216349647,Hofstra,NJIT
2023_1220_1313,-0.03147271216349647,Hofstra,Norfolk St
2023_1220_1314,-0.03147271216349647,Hofstra,North Carolina
2023_1220_1315,-0.03147271216349647,Hofstra,North Dakota
2023_1220_1316,-0.03147271216349647,Hofstra,North Florida
2023_1220_1317,-0.03147271216349647,Hofstra,North Texas
2023_1220_1318,-0.03147271216349647,Hofstra,Northeastern
2023_1220_1319,-0.03147271216349647,Hofstra,Northern Arizona
2023_1220_1320,-0.03147271216349647,Hofstra,Northern Iowa
2023_1220_1321,-0.03147271216349647,Hofstra,Northwestern
2023_1220_1322,-0.03147271216349647,Hofstra,Northwestern LA
2023_1220_1323,-0.03147271216349647,Hofstra,Notre Dame
2023_1220_1324,-0.03147271216349647,Hofstra,Oakland
2023_1220_1325,-0.03147271216349647,Hofstra,Ohio
2023_1220_1326,-0.03147271216349647,Hofstra,Ohio St
2023_1220_1328,-0.03147271216349647,Hofstra,Oklahoma
2023_1220_1329,-0.03147271216349647,Hofstra,Oklahoma St
2023_1220_1330,-0.03147271216349647,Hofstra,Old Dominion
2023_1220_1331,-0.03147271216349647,Hofstra,Oral Roberts
2023_1220_1332,-0.03147271216349647,Hofstra,Oregon
2023_1220_1333,-0.03147271216349647,Hofstra,Oregon St
2023_1220_1334,-0.03147271216349647,Hofstra,Pacific
2023_1220_1335,-0.03147271216349647,Hofstra,Penn
2023_1220_1336,-0.03147271216349647,Hofstra,Penn St
2023_1220_1337,-0.03147271216349647,Hofstra,Pepperdine
2023_1220_1338,-0.03147271216349647,Hofstra,Pittsburgh
2023_1220_1339,-0.03147271216349647,Hofstra,Portland
2023_1220_1340,-0.03147271216349647,Hofstra,Portland St
2023_1220_1341,-0.03147271216349647,Hofstra,Prairie View
2023_1220_1342,-0.03147271216349647,Hofstra,Presbyterian
2023_1220_1343,-0.03147271216349647,Hofstra,Princeton
2023_1220_1344,-0.03147271216349647,Hofstra,Providence
2023_1220_1345,-0.03147271216349647,Hofstra,Purdue
2023_1220_1346,-0.03147271216349647,Hofstra,Quinnipiac
2023_1220_1347,-0.03147271216349647,Hofstra,Radford
2023_1220_1348,-0.03147271216349647,Hofstra,Rhode Island
2023_1220_1349,-0.03147271216349647,Hofstra,Rice
2023_1220_1350,-0.03147271216349647,Hofstra,Richmond
2023_1220_1351,-0.03147271216349647,Hofstra,Rider
2023_1220_1352,-0.03147271216349647,Hofstra,Robert Morris
2023_1220_1353,-0.03147271216349647,Hofstra,Rutgers
2023_1220_1354,-0.03147271216349647,Hofstra,S Carolina St
2023_1220_1355,-0.03147271216349647,Hofstra,S Dakota St
2023_1220_1356,-0.03147271216349647,Hofstra,S Illinois
2023_1220_1357,-0.03147271216349647,Hofstra,Sacred Heart
2023_1220_1358,-0.03147271216349647,Hofstra,Sam Houston St
2023_1220_1359,-0.03147271216349647,Hofstra,Samford
2023_1220_1360,-0.03147271216349647,Hofstra,San Diego
2023_1220_1361,-0.03147271216349647,Hofstra,San Diego St
2023_1220_1362,-0.03147271216349647,Hofstra,San Francisco
2023_1220_1363,-0.03147271216349647,Hofstra,San Jose St
2023_1220_1364,-0.03147271216349647,Hofstra,UC Santa Barbara
2023_1220_1365,-0.03147271216349647,Hofstra,Santa Clara
2023_1220_1367,-0.03147271216349647,Hofstra,SC Upstate
2023_1220_1368,-0.03147271216349647,Hofstra,SE Louisiana
2023_1220_1369,-0.03147271216349647,Hofstra,SE Missouri St
2023_1220_1370,-0.03147271216349647,Hofstra,Seattle
2023_1220_1371,-0.03147271216349647,Hofstra,Seton Hall
2023_1220_1372,-0.03147271216349647,Hofstra,SF Austin
2023_1220_1373,-0.03147271216349647,Hofstra,Siena
2023_1220_1374,-0.03147271216349647,Hofstra,SMU
2023_1220_1375,-0.03147271216349647,Hofstra,South Alabama
2023_1220_1376,-0.03147271216349647,Hofstra,South Carolina
2023_1220_1377,-0.03147271216349647,Hofstra,South Dakota
2023_1220_1378,-0.03147271216349647,Hofstra,South Florida
2023_1220_1379,-0.03147271216349647,Hofstra,Southern Miss
2023_1220_1380,-0.03147271216349647,Hofstra,Southern Univ
2023_1220_1381,-0.03147271216349647,Hofstra,Southern Utah
2023_1220_1382,-0.03147271216349647,Hofstra,St Bonaventure
2023_1220_1383,-0.03147271216349647,Hofstra,St Francis NY
2023_1220_1384,-0.03147271216349647,Hofstra,St Francis PA
2023_1220_1385,-0.03147271216349647,Hofstra,St John's
2023_1220_1386,-0.03147271216349647,Hofstra,St Joseph's PA
2023_1220_1387,-0.03147271216349647,Hofstra,St Louis
2023_1220_1388,-0.03147271216349647,Hofstra,St Mary's CA
2023_1220_1389,-0.03147271216349647,Hofstra,St Peter's
2023_1220_1390,-0.03147271216349647,Hofstra,Stanford
2023_1220_1391,-0.03147271216349647,Hofstra,Stetson
2023_1220_1392,-0.03147271216349647,Hofstra,Stony Brook
2023_1220_1393,-0.03147271216349647,Hofstra,Syracuse
2023_1220_1394,-0.03147271216349647,Hofstra,TAM C. Christi
2023_1220_1395,-0.03147271216349647,Hofstra,TCU
2023_1220_1396,-0.03147271216349647,Hofstra,Temple
2023_1220_1397,-0.03147271216349647,Hofstra,Tennessee
2023_1220_1398,-0.03147271216349647,Hofstra,Tennessee St
2023_1220_1399,-0.03147271216349647,Hofstra,Tennessee Tech
2023_1220_1400,-0.03147271216349647,Hofstra,Texas
2023_1220_1401,-0.03147271216349647,Hofstra,Texas A&M
2023_1220_1402,-0.03147271216349647,Hofstra,Texas St
2023_1220_1403,-0.03147271216349647,Hofstra,Texas Tech
2023_1220_1404,-0.03147271216349647,Hofstra,TN Martin
2023_1220_1405,-0.03147271216349647,Hofstra,Toledo
2023_1220_1406,-0.03147271216349647,Hofstra,Towson
2023_1220_1407,-0.03147271216349647,Hofstra,Troy
2023_1220_1408,-0.03147271216349647,Hofstra,Tulane
2023_1220_1409,-0.03147271216349647,Hofstra,Tulsa
2023_1220_1410,-0.03147271216349647,Hofstra,UTRGV
2023_1220_1411,-0.03147271216349647,Hofstra,TX Southern
2023_1220_1412,-0.03147271216349647,Hofstra,UAB
2023_1220_1413,-0.03147271216349647,Hofstra,UC Davis
2023_1220_1414,-0.03147271216349647,Hofstra,UC Irvine
2023_1220_1415,-0.03147271216349647,Hofstra,UC Riverside
2023_1220_1416,-0.03147271216349647,Hofstra,UCF
2023_1220_1417,-0.03147271216349647,Hofstra,UCLA
2023_1220_1418,-0.03147271216349647,Hofstra,Louisiana
2023_1220_1419,-0.03147271216349647,Hofstra,ULM
2023_1220_1420,-0.03147271216349647,Hofstra,UMBC
2023_1220_1421,-0.03147271216349647,Hofstra,UNC Asheville
2023_1220_1422,-0.03147271216349647,Hofstra,UNC Greensboro
2023_1220_1423,-0.03147271216349647,Hofstra,UNC Wilmington
2023_1220_1424,-0.03147271216349647,Hofstra,UNLV
2023_1220_1425,-0.03147271216349647,Hofstra,USC
2023_1220_1426,-0.03147271216349647,Hofstra,UT Arlington
2023_1220_1427,-0.03147271216349647,Hofstra,UT San Antonio
2023_1220_1428,-0.03147271216349647,Hofstra,Utah
2023_1220_1429,-0.03147271216349647,Hofstra,Utah St
2023_1220_1430,-0.03147271216349647,Hofstra,Utah Valley
2023_1220_1431,-0.03147271216349647,Hofstra,UTEP
2023_1220_1433,-0.03147271216349647,Hofstra,VCU
2023_1220_1434,-0.03147271216349647,Hofstra,Valparaiso
2023_1220_1435,-0.03147271216349647,Hofstra,Vanderbilt
2023_1220_1436,-0.03147271216349647,Hofstra,Vermont
2023_1220_1437,-0.03147271216349647,Hofstra,Villanova
2023_1220_1438,-0.03147271216349647,Hofstra,Virginia
2023_1220_1439,-0.03147271216349647,Hofstra,Virginia Tech
2023_1220_1440,-0.03147271216349647,Hofstra,VMI
2023_1220_1441,-0.03147271216349647,Hofstra,W Carolina
2023_1220_1442,-0.03147271216349647,Hofstra,W Illinois
2023_1220_1443,-0.03147271216349647,Hofstra,WKU
2023_1220_1444,-0.03147271216349647,Hofstra,W Michigan
2023_1220_1447,-0.03147271216349647,Hofstra,Wagner
2023_1220_1448,-0.03147271216349647,Hofstra,Wake Forest
2023_1220_1449,-0.03147271216349647,Hofstra,Washington
2023_1220_1450,-0.03147271216349647,Hofstra,Washington St
2023_1220_1451,-0.03147271216349647,Hofstra,Weber St
2023_1220_1452,-0.03147271216349647,Hofstra,West Virginia
2023_1220_1453,-0.03147271216349647,Hofstra,WI Green Bay
2023_1220_1454,-0.03147271216349647,Hofstra,WI Milwaukee
2023_1220_1455,-0.03147271216349647,Hofstra,Wichita St
2023_1220_1456,-0.03147271216349647,Hofstra,William & Mary
2023_1220_1457,-0.03147271216349647,Hofstra,Winthrop
2023_1220_1458,-0.03147271216349647,Hofstra,Wisconsin
2023_1220_1459,-0.03147271216349647,Hofstra,Wofford
2023_1220_1460,-0.03147271216349647,Hofstra,Wright St
2023_1220_1461,-0.03147271216349647,Hofstra,Wyoming
2023_1220_1462,-0.03147271216349647,Hofstra,Xavier
2023_1220_1463,-0.03147271216349647,Hofstra,Yale
2023_1220_1464,-0.03147271216349647,Hofstra,Youngstown St
2023_1220_1465,-0.03147271216349647,Hofstra,Cal Baptist
2023_1220_1466,-0.03147271216349647,Hofstra,North Alabama
2023_1220_1467,-0.03147271216349647,Hofstra,Merrimack
2023_1220_1468,-0.03147271216349647,Hofstra,Bellarmine
2023_1220_1469,-0.03147271216349647,Hofstra,Utah Tech
2023_1220_1470,-0.03147271216349647,Hofstra,Tarleton St
2023_1220_1471,-0.03147271216349647,Hofstra,UC San Diego
2023_1220_1472,-0.03147271216349647,Hofstra,St Thomas MN
2023_1220_1473,-0.03147271216349647,Hofstra,Lindenwood
2023_1220_1474,-0.03147271216349647,Hofstra,Queens NC
2023_1220_1475,-0.03147271216349647,Hofstra,Southern Indiana
2023_1220_1476,-0.03147271216349647,Hofstra,Stonehill
2023_1220_1477,-0.03147271216349647,Hofstra,TX A&M Commerce
2023_1221_1222,-0.03147271216349647,Holy Cross,Houston
2023_1221_1223,-0.03147271216349647,Holy Cross,Houston Chr
2023_1221_1224,-0.03147271216349647,Holy Cross,Howard
2023_1221_1225,-0.03147271216349647,Holy Cross,Idaho
2023_1221_1226,-0.03147271216349647,Holy Cross,Idaho St
2023_1221_1227,-0.03147271216349647,Holy Cross,IL Chicago
2023_1221_1228,-0.03147271216349647,Holy Cross,Illinois
2023_1221_1229,-0.03147271216349647,Holy Cross,Illinois St
2023_1221_1230,-0.03147271216349647,Holy Cross,Incarnate Word
2023_1221_1231,-0.03147271216349647,Holy Cross,Indiana
2023_1221_1232,-0.03147271216349647,Holy Cross,Indiana St
2023_1221_1233,-0.03147271216349647,Holy Cross,Iona
2023_1221_1234,-0.03147271216349647,Holy Cross,Iowa
2023_1221_1235,-0.03147271216349647,Holy Cross,Iowa St
2023_1221_1236,-0.03147271216349647,Holy Cross,PFW
2023_1221_1237,-0.03147271216349647,Holy Cross,IUPUI
2023_1221_1238,-0.03147271216349647,Holy Cross,Jackson St
2023_1221_1239,-0.03147271216349647,Holy Cross,Jacksonville
2023_1221_1240,-0.03147271216349647,Holy Cross,Jacksonville St
2023_1221_1241,-0.03147271216349647,Holy Cross,James Madison
2023_1221_1242,-0.03147271216349647,Holy Cross,Kansas
2023_1221_1243,-0.03147271216349647,Holy Cross,Kansas St
2023_1221_1244,-0.03147271216349647,Holy Cross,Kennesaw
2023_1221_1245,-0.03147271216349647,Holy Cross,Kent
2023_1221_1246,-0.03147271216349647,Holy Cross,Kentucky
2023_1221_1247,-0.03147271216349647,Holy Cross,La Salle
2023_1221_1248,-0.03147271216349647,Holy Cross,Lafayette
2023_1221_1249,-0.03147271216349647,Holy Cross,Lamar
2023_1221_1250,-0.03147271216349647,Holy Cross,Lehigh
2023_1221_1251,-0.03147271216349647,Holy Cross,Liberty
2023_1221_1252,-0.03147271216349647,Holy Cross,Lipscomb
2023_1221_1253,-0.03147271216349647,Holy Cross,Long Beach St
2023_1221_1254,-0.03147271216349647,Holy Cross,LIU Brooklyn
2023_1221_1255,-0.03147271216349647,Holy Cross,Longwood
2023_1221_1256,-0.03147271216349647,Holy Cross,Louisiana Tech
2023_1221_1257,-0.03147271216349647,Holy Cross,Louisville
2023_1221_1258,-0.03147271216349647,Holy Cross,Loy Marymount
2023_1221_1259,-0.03147271216349647,Holy Cross,Loyola MD
2023_1221_1260,-0.03147271216349647,Holy Cross,Loyola-Chicago
2023_1221_1261,-0.03147271216349647,Holy Cross,LSU
2023_1221_1262,-0.03147271216349647,Holy Cross,MA Lowell
2023_1221_1263,-0.03147271216349647,Holy Cross,Maine
2023_1221_1264,-0.03147271216349647,Holy Cross,Manhattan
2023_1221_1265,-0.03147271216349647,Holy Cross,Marist
2023_1221_1266,-0.03147271216349647,Holy Cross,Marquette
2023_1221_1267,-0.03147271216349647,Holy Cross,Marshall
2023_1221_1268,-0.03147271216349647,Holy Cross,Maryland
2023_1221_1269,-0.03147271216349647,Holy Cross,Massachusetts
2023_1221_1270,-0.03147271216349647,Holy Cross,McNeese St
2023_1221_1271,-0.03147271216349647,Holy Cross,MD E Shore
2023_1221_1272,-0.03147271216349647,Holy Cross,Memphis
2023_1221_1273,-0.03147271216349647,Holy Cross,Mercer
2023_1221_1274,-0.03147271216349647,Holy Cross,Miami FL
2023_1221_1275,-0.03147271216349647,Holy Cross,Miami OH
2023_1221_1276,-0.03147271216349647,Holy Cross,Michigan
2023_1221_1277,-0.03147271216349647,Holy Cross,Michigan St
2023_1221_1278,-0.03147271216349647,Holy Cross,Minnesota
2023_1221_1279,-0.03147271216349647,Holy Cross,Mississippi
2023_1221_1280,-0.03147271216349647,Holy Cross,Mississippi St
2023_1221_1281,-0.03147271216349647,Holy Cross,Missouri
2023_1221_1282,-0.03147271216349647,Holy Cross,Missouri KC
2023_1221_1283,-0.03147271216349647,Holy Cross,Missouri St
2023_1221_1284,-0.03147271216349647,Holy Cross,Monmouth NJ
2023_1221_1285,-0.03147271216349647,Holy Cross,Montana
2023_1221_1286,-0.03147271216349647,Holy Cross,Montana St
2023_1221_1287,-0.03147271216349647,Holy Cross,Morehead St
2023_1221_1288,-0.03147271216349647,Holy Cross,Morgan St
2023_1221_1290,-0.03147271216349647,Holy Cross,MS Valley St
2023_1221_1291,-0.03147271216349647,Holy Cross,Mt St Mary's
2023_1221_1292,-0.03147271216349647,Holy Cross,MTSU
2023_1221_1293,-0.03147271216349647,Holy Cross,Murray St
2023_1221_1294,-0.03147271216349647,Holy Cross,N Colorado
2023_1221_1295,-0.03147271216349647,Holy Cross,N Dakota St
2023_1221_1296,-0.03147271216349647,Holy Cross,N Illinois
2023_1221_1297,-0.03147271216349647,Holy Cross,N Kentucky
2023_1221_1298,-0.03147271216349647,Holy Cross,Navy
2023_1221_1299,-0.03147271216349647,Holy Cross,NC A&T
2023_1221_1300,-0.03147271216349647,Holy Cross,NC Central
2023_1221_1301,-0.03147271216349647,Holy Cross,NC State
2023_1221_1303,-0.03147271216349647,Holy Cross,NE Omaha
2023_1221_1304,-0.03147271216349647,Holy Cross,Nebraska
2023_1221_1305,-0.03147271216349647,Holy Cross,Nevada
2023_1221_1306,-0.03147271216349647,Holy Cross,New Hampshire
2023_1221_1307,-0.03147271216349647,Holy Cross,New Mexico
2023_1221_1308,-0.03147271216349647,Holy Cross,New Mexico St
2023_1221_1309,-0.03147271216349647,Holy Cross,New Orleans
2023_1221_1310,-0.03147271216349647,Holy Cross,Niagara
2023_1221_1311,-0.03147271216349647,Holy Cross,Nicholls St
2023_1221_1312,-0.03147271216349647,Holy Cross,NJIT
2023_1221_1313,-0.03147271216349647,Holy Cross,Norfolk St
2023_1221_1314,-0.03147271216349647,Holy Cross,North Carolina
2023_1221_1315,-0.03147271216349647,Holy Cross,North Dakota
2023_1221_1316,-0.03147271216349647,Holy Cross,North Florida
2023_1221_1317,-0.03147271216349647,Holy Cross,North Texas
2023_1221_1318,-0.03147271216349647,Holy Cross,Northeastern
2023_1221_1319,-0.03147271216349647,Holy Cross,Northern Arizona
2023_1221_1320,-0.03147271216349647,Holy Cross,Northern Iowa
2023_1221_1321,-0.03147271216349647,Holy Cross,Northwestern
2023_1221_1322,-0.03147271216349647,Holy Cross,Northwestern LA
2023_1221_1323,-0.03147271216349647,Holy Cross,Notre Dame
2023_1221_1324,-0.03147271216349647,Holy Cross,Oakland
2023_1221_1325,-0.03147271216349647,Holy Cross,Ohio
2023_1221_1326,-0.03147271216349647,Holy Cross,Ohio St
2023_1221_1328,-0.03147271216349647,Holy Cross,Oklahoma
2023_1221_1329,-0.03147271216349647,Holy Cross,Oklahoma St
2023_1221_1330,-0.03147271216349647,Holy Cross,Old Dominion
